season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2025,17,Azerbaijan Grand Prix,Baku,HAM,Lewis Hamilton,Ferrari,8.0,0,0,4.0,12.0,106,6.803656272663488,9.159694923889393,12.666666666666666,8.0,0,4.891941041329287,0.8962264150943396,6.518867924528302,0.4716981132075472,8.5,4
2025,18,Singapore Grand Prix,Marina Bay,HAM,Lewis Hamilton,Ferrari,8.0,0,0,4.0,6.0,107,6.82347927936185,9.060999604314697,11.333333333333334,12.0,0,4.872469886326458,0.897196261682243,6.570093457943925,0.5046728971962616,6.0,3
2025,19,United States Grand Prix,Austin,HAM,Lewis Hamilton,Ferrari,4.0,0,0,12.0,5.0,108,6.842693204512196,8.965692539726275,7.333333333333333,16.0,0,4.853219376636195,0.8981481481481481,6.564814814814815,0.48148148148148145,10.75,4
2025,20,Mexico City Grand Prix,Mexico City,HAM,Lewis Hamilton,Ferrari,8.0,0,0,4.0,3.0,109,6.77668797337021,9.042885233347016,6.666666666666667,20.0,0,4.834818218954008,0.8990825688073395,6.5504587155963305,0.48623853211009177,2.5,4
2021,4,Spanish Grand Prix,Barcelona,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,19.0,3,18.489456942109594,0.0,18.666666666666668,0.0,0,1.1547005383792515,0.0,16.333333333333332,-2.3333333333333335,18.489456942109594,0
2021,5,Monaco Grand Prix,Monte Carlo,LAT,Nicholas Latifi,Williams,15.0,0,0,0.0,18.0,4,17.229844914506536,0.0,18.0,0.0,0,1.632993161855452,0.0,17.0,-1.0,17.229844914506536,0
2021,6,Azerbaijan Grand Prix,Baku,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,16.0,5,16.385339925920253,0.0,16.333333333333332,0.0,0,1.949358868961793,0.0,17.2,-0.2,16.385339925920253,0
2021,7,French Grand Prix,Le Castellet,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,16.0,6,16.366315277034456,0.0,15.666666666666666,0.0,0,1.8348478592697182,0.16666666666666666,17.0,-0.16666666666666666,16.366315277034456,0
2021,8,Styrian Grand Prix,Spielberg,LAT,Nicholas Latifi,Williams,17.0,0,0,0.0,16.0,7,16.954267918635797,0.0,16.333333333333332,0.0,0,1.7043362064926932,0.14285714285714285,16.857142857142858,-0.42857142857142855,16.954267918635797,0
2021,9,Austrian Grand Prix,Spielberg,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,18.0,8,16.981842896391605,0.0,17.0,0.0,0,1.5811388300841898,0.125,16.75,-0.5,16.981842896391605,0
2021,10,British Grand Prix,Silverstone,LAT,Nicholas Latifi,Williams,14.0,0,0,0.0,17.0,9,16.750684442747826,0.0,17.0,0.0,0,1.536590742882148,0.1111111111111111,16.88888888888889,-0.2222222222222222,16.750684442747826,0
2021,11,Hungarian Grand Prix,Budapest,LAT,Nicholas Latifi,Williams,7.0,0,0,6.0,18.0,10,16.158155023305092,0.0,15.666666666666666,0.0,0,1.7511900715418263,0.1,16.9,0.1,16.158155023305092,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,LAT,Nicholas Latifi,Williams,9.0,0,0,1.0,10.0,11,14.337436472977384,1.2231436624639915,12.333333333333334,6.0,0,3.389824345140776,0.18181818181818182,17.0,1.0909090909090908,14.337436472977384,0
2021,13,Dutch Grand Prix,Zandvoort,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,0.0,12,13.456008810217439,1.1248216008324305,10.0,7.0,0,3.7979260688226177,0.25,16.416666666666668,1.0833333333333333,13.456008810217439,0
2021,14,Italian Grand Prix,Monza,LAT,Nicholas Latifi,Williams,11.0,0,0,0.0,13.0,13,14.024759567358673,0.8921590261806578,10.666666666666666,7.0,0,3.640935354604673,0.23076923076923078,15.153846153846153,-0.23076923076923078,14.024759567358673,0
2021,15,Russian Grand Prix,Sochi,LAT,Nicholas Latifi,Williams,19.0,0,0,0.0,18.0,14,13.612337576568342,0.7286610823008819,12.0,1.0,0,3.6891584555139554,0.2857142857142857,15.0,-0.07142857142857142,13.612337576568342,0
2021,16,Turkish Grand Prix,Istanbul,LAT,Nicholas Latifi,Williams,17.0,0,0,0.0,15.0,15,14.501700560270296,0.609257264427649,15.333333333333334,0.0,0,3.696845502136472,0.26666666666666666,15.2,-0.13333333333333333,14.501700560270296,0
2021,17,United States Grand Prix,Austin,LAT,Nicholas Latifi,Williams,15.0,0,0,0.0,14.0,16,14.885399511146476,0.5192601521208406,15.666666666666666,0.0,0,3.595715042473008,0.25,15.1875,-0.25,14.885399511146476,0
2021,18,Mexico City Grand Prix,Mexico City,LAT,Nicholas Latifi,Williams,17.0,0,0,0.0,13.0,17,14.913365245638605,0.4496217322305297,17.0,0.0,0,3.48315273009618,0.23529411764705882,15.117647058823529,-0.29411764705882354,14.913365245638605,0
2021,19,São Paulo Grand Prix,São Paulo,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,16.0,18,15.187727544701744,0.3945286500391345,16.333333333333332,0.0,0,3.3998269852173015,0.2222222222222222,15.0,-0.5,15.187727544701744,0
2021,20,Qatar Grand Prix,Lusail,LAT,Nicholas Latifi,Williams,19.0,0,0,0.0,17.0,19,15.286643201789976,0.35011013340258623,16.0,0.0,0,3.3060285179356073,0.21052631578947367,15.052631578947368,-0.47368421052631576,15.286643201789976,0
2021,21,Saudi Arabian Grand Prix,Jeddah,LAT,Nicholas Latifi,Williams,12.0,0,0,0.0,16.0,20,15.708650318922851,0.3137086960488208,17.333333333333332,0.0,0,3.3102710971825413,0.2,15.15,-0.55,15.708650318922851,0
2021,22,Abu Dhabi Grand Prix,Yas Island,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,16.0,21,15.294669007213587,0.28345072702673885,15.666666666666666,0.0,0,3.3259441910388032,0.23809523809523808,15.19047619047619,-0.3333333333333333,15.294669007213587,0
2022,1,Bahrain Grand Prix,Sakhir,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,20.0,22,15.370083147711311,0.2579842194830475,15.666666666666666,0.0,0,3.2473765635439547,0.22727272727272727,15.227272727272727,-0.3181818181818182,18.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,18.0,23,15.432969938256552,0.2363133655774907,14.666666666666666,0.0,0,3.174129615221982,0.2608695652173913,15.434782608695652,-0.13043478260869565,12.0,1
2022,3,Australian Grand Prix,Melbourne,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,18.0,24,15.676172094658522,0.21769124997698933,16.666666666666668,0.0,0,3.1438921691137076,0.25,15.541666666666666,-0.125,15.676172094658522,0
2022,4,Emilia Romagna Grand Prix,Imola,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,19.0,25,15.699263537582462,0.20154846398163864,16.666666666666668,0.0,0,3.078419507907697,0.24,15.64,-0.04,20.0,1
2022,5,Miami Grand Prix,Miami,LAT,Nicholas Latifi,Williams,14.0,0,0,0.0,19.0,26,15.719817960779583,0.18744453728313193,16.666666666666668,0.0,0,3.016875612539977,0.23076923076923078,15.76923076923077,0.07692307692307693,15.719817960779583,0
2022,6,Spanish Grand Prix,Barcelona,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,19.0,27,15.568885092423361,0.17503421983760833,15.333333333333334,0.0,0,2.9761636140423895,0.25925925925925924,15.88888888888889,0.25925925925925924,16.0,1
2022,7,Monaco Grand Prix,Monaco,LAT,Nicholas Latifi,Williams,15.0,0,0,0.0,19.0,28,15.602977763384299,0.16404364208169836,15.333333333333334,0.0,0,2.921368092930354,0.25,16.0,0.35714285714285715,15.0,1
2022,8,Azerbaijan Grand Prix,Baku,LAT,Nicholas Latifi,Williams,15.0,0,0,0.0,18.0,29,15.553814419362448,0.15425317771150415,15.0,0.0,0,2.8712092164333862,0.2413793103448276,16.103448275862068,0.4827586206896552,16.0,1
2022,9,Canadian Grand Prix,Montréal,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,18.0,30,15.511298731742826,0.1454849369490914,15.333333333333334,0.0,0,2.823546315027159,0.23333333333333334,16.166666666666668,0.5666666666666667,15.511298731742826,0
2022,10,British Grand Prix,Silverstone,LAT,Nicholas Latifi,Williams,12.0,0,0,0.0,10.0,31,15.548095969975236,0.13759351193227368,15.333333333333334,0.0,0,2.7770178171897366,0.25806451612903225,16.225806451612904,0.6129032258064516,14.0,1
2022,11,Austrian Grand Prix,Spielberg,LAT,Nicholas Latifi,Williams,19.0,0,0,0.0,17.0,32,15.294165978969332,0.13045904094000624,14.333333333333334,0.0,0,2.805524503891471,0.28125,16.03125,0.53125,16.0,1
2022,12,French Grand Prix,Le Castellet,LAT,Nicholas Latifi,Williams,17.0,0,0,0.0,18.0,33,15.556342659716318,0.1239819491565246,15.666666666666666,0.0,0,2.827757436770722,0.2727272727272727,16.060606060606062,0.45454545454545453,18.0,1
2022,13,Hungarian Grand Prix,Budapest,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,19.0,34,15.65316120534131,0.11807891725682171,16.0,0.0,0,2.7948258789063467,0.2647058823529412,16.11764705882353,0.47058823529411764,7.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,11.0,35,15.80470579799646,0.11267975995282378,18.0,0.0,0,2.781994931397131,0.2571428571428571,16.2,0.4857142857142857,9.0,1
2022,15,Dutch Grand Prix,Zandvoort,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,20.0,36,15.93993766020783,0.10772498641878422,17.666666666666668,0.0,0,2.7683012956490236,0.25,16.055555555555557,0.2777777777777778,16.0,1
2022,16,Italian Grand Prix,Monza,LAT,Nicholas Latifi,Williams,15.0,0,0,0.0,10.0,37,16.061191926958898,0.10316387696513027,18.0,0.0,0,2.753921582776838,0.24324324324324326,16.16216216216216,0.32432432432432434,11.0,1
2022,17,Singapore Grand Prix,Marina Bay,LAT,Nicholas Latifi,Williams,19.0,0,0,0.0,19.0,38,15.989323394206336,0.09895295433168655,17.0,0.0,0,2.7198495900175503,0.23684210526315788,16.0,0.18421052631578946,15.989323394206336,0
2022,18,Japanese Grand Prix,Suzuka,LAT,Nicholas Latifi,Williams,9.0,0,0,2.0,20.0,39,16.16055743143406,0.0950547593473518,17.333333333333332,0.0,0,2.7318286895784256,0.23076923076923078,16.076923076923077,0.1794871794871795,16.16055743143406,0
2022,19,United States Grand Prix,Austin,LAT,Nicholas Latifi,Williams,17.0,0,0,0.0,17.0,40,15.741708853911954,0.20616625515249043,14.333333333333334,2.0,0,2.9087621827673424,0.25,16.175,0.45,15.0,1
2022,20,Mexico City Grand Prix,Mexico City,LAT,Nicholas Latifi,Williams,18.0,0,0,0.0,18.0,41,15.81141051247991,0.19456450109508186,15.0,2.0,0,2.879066583155711,0.2682926829268293,16.195121951219512,0.43902439024390244,17.0,1
2022,21,São Paulo Grand Prix,São Paulo,LAT,Nicholas Latifi,Williams,16.0,0,0,0.0,18.0,42,15.929264480841912,0.18408085175208558,14.666666666666666,2.0,0,2.8647401894548516,0.2619047619047619,16.238095238095237,0.42857142857142855,16.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,LAT,Nicholas Latifi,Williams,19.0,0,0,0.0,20.0,43,15.92963717011702,0.1745706631644835,17.0,0.0,0,2.8305797315802255,0.27906976744186046,16.27906976744186,0.46511627906976744,16.0,1
2021,4,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,3,5.510543057890405,8.97891388421919,5.333333333333333,28.0,0,1.1547005383792517,1.0,5.333333333333333,0.0,5.510543057890405,0
2021,5,Monaco Grand Prix,Monte Carlo,LEC,Charles Leclerc,Ferrari,20.0,0,0,0.0,1.0,4,4.678487262468366,10.64302547506327,4.666666666666667,32.0,0,1.1547005383792515,1.0,5.0,0.0,4.678487262468366,0
2021,6,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,1.0,5,11.289900007993854,5.993310559555632,10.0,20.0,0,6.782329983125268,0.8,4.2,-3.8,11.289900007993854,0
2021,7,French Grand Prix,Le Castellet,LEC,Charles Leclerc,Ferrari,16.0,0,0,0.0,7.0,6,8.205171951053824,8.45043791400482,9.333333333333334,24.0,0,6.282250127674532,0.8333333333333334,3.6666666666666665,-3.6666666666666665,8.205171951053824,0
2021,8,Styrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,7.0,7,10.596026488908908,5.798181661309844,13.333333333333334,12.0,0,6.604471789556499,0.7142857142857143,4.142857142857143,-4.428571428571429,10.596026488908908,0
2021,9,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,8.0,0,0,4.0,12.0,8,9.410811033262414,6.02135084092431,9.0,18.0,0,6.13974173491268,0.625,4.5,-3.875,9.410811033262414,0
2021,10,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,4.0,9,8.999051536687254,5.620787339836797,10.333333333333334,10.0,0,5.744562646538028,0.6666666666666666,5.333333333333333,-3.0,8.999051536687254,0
2021,11,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,18.0,0,0,0.0,7.0,10,7.407500351356763,8.480193062018406,5.666666666666667,28.0,1,5.774464862170732,0.7,5.2,-2.5,7.407500351356763,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,8.0,0,0,2.0,9.0,11,9.621521823545656,6.679681617990367,9.333333333333334,22.0,1,6.297185518511063,0.6363636363636364,5.363636363636363,-3.272727272727273,9.621521823545656,0
2021,13,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,5.0,12,9.251845109102037,5.837490782682952,9.333333333333334,20.0,1,6.006940430313366,0.6666666666666666,5.666666666666667,-2.9166666666666665,9.251845109102037,0
2021,14,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,5.0,13,8.480551561024859,6.6228626913789865,10.333333333333334,12.0,1,5.83644605595756,0.6153846153846154,5.615384615384615,-2.6923076923076925,8.480551561024859,0
2021,15,Russian Grand Prix,Sochi,LEC,Charles Leclerc,Ferrari,15.0,0,0,0.0,19.0,14,7.761876777115793,7.507620889867913,5.666666666666667,24.0,1,5.724441524658171,0.6428571428571429,5.571428571428571,-2.4285714285714284,7.761876777115793,0
2021,16,Turkish Grand Prix,Istanbul,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,3.0,15,8.883031913677794,6.355968885897333,8.0,22.0,0,5.80475995156028,0.6,6.466666666666667,-2.0,8.883031913677794,0
2021,17,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,16,8.17258901877672,7.183433963462027,7.666666666666667,24.0,0,5.718027049020784,0.625,6.25,-1.9375,8.17258901877672,0
2021,18,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,8.0,17,7.624988369867658,7.820448328860247,7.666666666666667,24.0,0,5.628838559544213,0.6470588235294118,6.117647058823529,-1.8235294117647058,7.624988369867658,0
2021,19,São Paulo Grand Prix,São Paulo,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,6.0,18,7.318880966647017,8.070382633144051,4.333333333333333,34.0,0,5.504602946150725,0.6666666666666666,6.222222222222222,-1.5555555555555556,7.318880966647017,0
2021,20,Qatar Grand Prix,Lusail,LEC,Charles Leclerc,Ferrari,8.0,0,0,4.0,13.0,19,7.071228844960944,8.273425251558836,4.666666666666667,32.0,0,5.387336244644982,0.6842105263157895,6.2105263157894735,-1.4210526315789473,7.071228844960944,0
2021,21,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,4.0,20,7.208809728032453,7.758405004839656,6.0,24.0,0,5.24429514605608,0.7,6.55,-1.1,7.208809728032453,0
2021,22,Abu Dhabi Grand Prix,Yas Island,LEC,Charles Leclerc,Ferrari,10.0,0,0,1.0,7.0,21,7.208706960888632,7.558820568707851,6.666666666666667,20.0,0,5.113474263905026,0.7142857142857143,6.428571428571429,-1.1904761904761905,7.208706960888632,0
2022,1,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,1.0,1,1,26.0,1.0,22,7.5169117511479655,6.877424635309606,8.333333333333334,11.0,0,5.015991742434705,0.7272727272727273,6.454545454545454,-1.2727272727272727,6.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,2.0,0,1,19.0,2.0,23,6.878775383328445,8.790002374641642,6.0,33.0,1,5.097468952658777,0.7391304347826086,6.217391304347826,-1.2173913043478262,7.0,1
2022,3,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,1.0,1,1,26.0,1.0,24,6.438479336056395,9.725268155813536,4.333333333333333,46.0,2,5.107361836362902,0.75,6.041666666666667,-1.1666666666666667,6.438479336056395,0
2022,4,Emilia Romagna Grand Prix,Imola,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,2.0,25,5.973150461763203,11.157942583362612,1.3333333333333333,71.0,3,5.151698748956504,0.76,5.84,-1.12,4.0,1
2022,5,Miami Grand Prix,Miami,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,1.0,26,6.013932552607615,10.799734766635394,3.0,53.0,3,5.05112325664759,0.7692307692307693,5.6923076923076925,-1.2307692307692308,6.013932552607615,0
2022,6,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,20.0,0,0,0.0,1.0,27,5.70676242947906,11.347415490858392,3.0,52.0,4,5.042836446901627,0.7777777777777778,5.518518518518518,-1.2222222222222223,4.0,1
2022,7,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,1.0,28,6.909562477969217,10.354252272121483,9.333333333333334,26.0,3,5.546818526614673,0.75,5.357142857142857,-1.8571428571428572,20.0,1
2022,8,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,1.0,29,6.6853660800941155,10.447002973173573,8.666666666666666,30.0,2,5.479473564300855,0.7586206896551724,5.206896551724138,-1.896551724137931,4.0,1
2022,9,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,19.0,30,7.634485003838014,9.615010766178353,14.333333333333334,12.0,1,5.805764079922998,0.7333333333333333,5.066666666666666,-2.433333333333333,7.634485003838014,0
2022,10,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,3.0,31,7.429485753487693,9.628904627584628,9.333333333333334,22.0,1,5.72581402392351,0.7419354838709677,5.516129032258065,-1.903225806451613,2.0,1
2022,11,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,1.0,1,1,25.0,2.0,32,7.179217315846463,9.784835747282035,9.333333333333334,22.0,0,5.665045625189957,0.75,5.4375,-1.875,8.0,1
2022,12,French Grand Prix,Le Castellet,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,1.0,33,6.751070855062003,10.825191977458314,3.3333333333333335,47.0,1,5.683075618434835,0.7575757575757576,5.333333333333333,-1.7878787878787878,16.0,1
2022,13,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,3.0,34,7.585452790281325,10.061580842471884,8.0,37.0,1,5.955569301427012,0.7352941176470589,5.205882352941177,-2.264705882352941,18.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,15.0,35,7.474479339123348,9.909656888761976,8.666666666666666,33.0,1,5.872596951773822,0.7428571428571429,5.142857142857143,-2.2857142857142856,8.0,1
2022,15,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,2.0,36,7.376302241851883,9.775145941169342,10.333333333333334,16.0,1,5.792989742674344,0.75,5.416666666666667,-1.9722222222222223,5.0,1
2022,16,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,1.0,37,7.103056162980935,10.089286751355198,5.0,31.0,2,5.75735591631672,0.7567567567567568,5.324324324324325,-1.945945945945946,4.0,1
2022,17,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,1.0,38,6.797949926913057,10.552340046906275,3.6666666666666665,41.0,2,5.7430148059330675,0.7631578947368421,5.2105263157894735,-1.9210526315789473,6.797949926913057,0
2022,18,Japanese Grand Prix,Suzuka,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,2.0,39,6.52347664240719,10.969389680237782,2.3333333333333335,51.0,3,5.726209364336108,0.7692307692307693,5.102564102564102,-1.8974358974358974,6.52347664240719,0
2022,19,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,12.0,40,6.332900514399079,11.17446395432927,2.3333333333333335,51.0,4,5.687593335385183,0.775,5.025,-1.875,4.0,1
2022,20,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,7.0,41,6.159919464996355,11.361301464208614,2.6666666666666665,48.0,5,5.648980050394593,0.7804878048780488,5.195121951219512,-1.6097560975609757,5.0,1
2022,21,São Paulo Grand Prix,São Paulo,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,5.0,42,6.166311671707175,11.149528106289816,4.0,38.0,4,5.581046821492666,0.7857142857142857,5.238095238095238,-1.5476190476190477,5.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,3.0,43,6.064458907472512,11.17221275903076,4.333333333333333,35.0,3,5.530545402344833,0.7906976744186046,5.232558139534884,-1.4883720930232558,10.0,1
2023,1,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,3.0,44,5.866588643326885,11.50711324110086,4.0,38.0,3,5.511999211407228,0.7954545454545454,5.181818181818182,-1.4318181818181819,3.5,2
2023,2,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,12.0,45,6.552916651742099,10.895028547894317,8.333333333333334,30.0,2,5.753347729888235,0.7777777777777778,5.133333333333334,-1.7555555555555555,4.5,2
2023,3,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,20.0,0,0,0.0,7.0,46,6.580351112454072,10.63621171021536,9.333333333333334,24.0,1,5.689086085048441,0.782608695652174,5.282608695652174,-1.608695652173913,1.0,1
2023,4,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,1.0,47,7.240750797037851,10.10638662979199,15.333333333333334,6.0,1,5.942913752259073,0.7659574468085106,5.319148936170213,-1.851063829787234,11.5,2
2023,5,Miami Grand Prix,Miami,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,7.0,48,7.032962037665664,10.338439248897517,10.0,21.0,2,5.910082741737581,0.7708333333333334,5.229166666666667,-1.8541666666666667,2.0,1
2023,6,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,6.0,0,0,8.0,6.0,49,7.029876929126761,10.129590338265348,10.0,21.0,1,5.848207470006934,0.7755102040816326,5.26530612244898,-1.816326530612245,12.0,2
2023,7,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,11.0,0,0,0.0,19.0,50,6.981242346700006,10.029233528163228,5.333333333333333,29.0,1,5.79024513950059,0.78,5.28,-1.78,12.0,2
2023,8,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,10.0,51,7.161875604414115,9.576003492868896,8.0,14.0,1,5.758540120006588,0.7843137254901961,5.549019607843137,-1.588235294117647,5.0,1
2023,9,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,2.0,52,7.019416691896356,9.687586288840892,7.0,20.0,1,5.718378194071935,0.7884615384615384,5.634615384615385,-1.4423076923076923,4.5,2
2023,10,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,9.0,0,0,2.0,4.0,53,6.801014013814672,10.050735258151107,5.666666666666667,30.0,1,5.7059030365920025,0.7924528301886793,5.566037735849057,-1.4150943396226414,3.0,2
2023,11,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,7.0,0,0,6.0,6.0,54,6.896751599937904,9.705719027417887,5.0,32.0,1,5.658490834004993,0.7962962962962963,5.537037037037037,-1.4814814814814814,12.0,2
2023,12,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,1.0,55,6.90192483282865,9.552722414220833,6.0,26.0,1,5.605853122013564,0.8,5.545454545454546,-1.4727272727272727,7.0,2
2023,13,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,19.0,0,0,0.0,9.0,56,6.742453247190627,9.779937977111116,6.333333333333333,23.0,2,5.580549477204952,0.8035714285714286,5.464285714285714,-1.4821428571428572,4.0,2
2023,14,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,3.0,57,7.239704720806332,9.385807867036345,9.666666666666666,21.0,2,5.75633028464009,0.7894736842105263,5.526315789473684,-1.631578947368421,3.0,2
2023,15,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,3.0,58,7.108038028023769,9.494369932805185,8.666666666666666,27.0,1,5.720660172835575,0.7931034482758621,5.482758620689655,-1.6206896551724137,2.0,1
2023,16,Japanese Grand Prix,Suzuka,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,4.0,59,6.985384571106718,9.595335956139047,9.0,24.0,1,5.685504037988611,0.7966101694915254,5.440677966101695,-1.6101694915254237,3.0,1
2023,17,Qatar Grand Prix,Lusail,LEC,Charles Leclerc,Ferrari,5.0,0,0,10.0,5.0,60,6.870916693586161,9.689416890261839,4.0,36.0,1,5.650858641819888,0.8,5.416666666666667,-1.5833333333333333,8.0,1
2023,18,United States Grand Prix,Austin,LEC,Charles Leclerc,Ferrari,20.0,0,0,0.0,1.0,61,6.801621628480543,9.701799045948224,4.333333333333333,34.0,0,5.609418309458817,0.8032786885245902,5.409836065573771,-1.5573770491803278,3.5,2
2023,19,Mexico City Grand Prix,Mexico City,LEC,Charles Leclerc,Ferrari,3.0,0,1,15.0,1.0,62,7.29346196359907,9.342136454941192,9.666666666666666,22.0,0,5.804249979218555,0.7903225806451613,5.338709677419355,-1.8387096774193548,5.5,2
2023,20,São Paulo Grand Prix,São Paulo,LEC,Charles Leclerc,Ferrari,20.0,0,0,0.0,2.0,63,7.133324990118041,9.552948163252273,9.333333333333334,25.0,1,5.781257568046969,0.7936507936507936,5.26984126984127,-1.8412698412698412,4.5,2
2023,21,Las Vegas Grand Prix,Las Vegas,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,1.0,64,7.594620248329827,9.211053488778493,14.333333333333334,15.0,1,5.957188534711256,0.78125,5.21875,-2.09375,7.594620248329827,0
2023,22,Abu Dhabi Grand Prix,Yas Island,LEC,Charles Leclerc,Ferrari,2.0,0,1,18.0,2.0,65,7.390485494007511,9.527280493325762,8.333333333333334,33.0,2,5.947082348642774,0.7846153846153846,5.153846153846154,-2.076923076923077,6.0,2
2024,1,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,4.0,0,0,12.0,2.0,66,7.198871691172835,9.824281173417708,8.0,36.0,3,5.936179616405524,0.7878787878787878,5.106060606060606,-2.0454545454545454,8.666666666666666,3
