season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,22,Abu Dhabi Grand Prix,Yas Island,2021-12-12,RUS,63,George Russell,Williams,17.0,18.0,Gearbox,0.0,,,26,92.18372,90.647,2.369509328953994,92.18372,0,,1,MEDIUM
2021,22,Abu Dhabi Grand Prix,Yas Island,2021-12-12,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,18.0,19.0,Brakes,0.0,,,25,94.54444,89.698,11.001489338872867,91.63731818181817,0,,2,"MEDIUM, HARD"
2021,22,Abu Dhabi Grand Prix,Yas Island,2021-12-12,MAZ,9,Nikita Mazepin,Haas F1 Team,,,Illness,0.0,,,0,,,,,0,,0,
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,LEC,16,Charles Leclerc,Ferrari,1.0,1.0,Finished,26.0,5853.584,,57,100.69770909090909,94.57,10.234008616287616,99.51303999999999,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,SAI,55,Carlos Sainz,Ferrari,3.0,2.0,Finished,18.0,5.598,,57,102.79266666666668,95.74,12.015127645320018,101.87107843137255,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,HAM,44,Lewis Hamilton,Mercedes,5.0,3.0,Finished,15.0,9.675,,57,102.86419298245615,96.228,11.190855132075152,101.5868039215686,0,,4,"SOFT, HARD, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,RUS,63,George Russell,Mercedes,9.0,4.0,Finished,12.0,11.211,,57,102.04010714285712,96.302,9.223276628732865,101.14358823529412,0,,4,"SOFT, HARD, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,MAG,20,Kevin Magnussen,Haas F1 Team,7.0,5.0,Finished,10.0,14.754,,57,102.95329824561404,96.623,9.737343055703704,101.30980392156864,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,BOT,77,Valtteri Bottas,Alfa Romeo,6.0,6.0,Finished,8.0,16.119,,57,102.9772456140351,96.599,9.828384195933847,101.06188235294117,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,OCO,31,Esteban Ocon,Alpine,11.0,7.0,Finished,6.0,19.423,,57,103.0352105263158,97.11,9.033227673699319,101.98901960784315,0,,4,"SOFT, MEDIUM, HARD"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,8.0,Finished,4.0,20.386,,57,103.05210526315788,97.104,9.67452646623413,101.51452941176468,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,ALO,14,Fernando Alonso,Alpine,8.0,9.0,Finished,2.0,22.39,,57,103.08726315789474,96.733,8.361730202720171,102.10994117647057,0,,4,"SOFT, MEDIUM, HARD"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,ZHO,24,Guanyu Zhou,Alfa Romeo,15.0,10.0,Finished,1.0,23.064,,57,102.16107142857142,96.685,7.058537517482945,101.01382352941175,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,MSC,47,Mick Schumacher,Haas F1 Team,12.0,11.0,Finished,0.0,32.574,,57,103.2659298245614,96.956,8.201516303316044,102.61305660377359,0,,3,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,STR,18,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,45.873,,57,103.49924561403509,97.146,9.787733674059117,101.29123529411766,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,ALB,23,Alexander Albon,Williams,14.0,13.0,Finished,0.0,53.932,,57,103.64063157894736,97.355,8.808554795991508,101.5698431372549,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,RIC,3,Daniel Ricciardo,McLaren,18.0,14.0,Finished,0.0,54.975,,57,103.65892982456141,97.261,8.986281651693258,101.92449019607844,0,,4,"MEDIUM, SOFT, HARD"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,NOR,4,Lando Norris,McLaren,13.0,15.0,Finished,0.0,56.335,,57,103.6827894736842,96.988,8.499685344463476,101.62845098039215,0,,4,"MEDIUM, HARD, SOFT"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,LAT,6,Nicholas Latifi,Williams,20.0,16.0,Finished,0.0,61.795,,57,103.77857894736843,98.251,7.986588110136733,101.83782352941176,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,HUL,27,Nico Hulkenberg,Aston Martin,17.0,17.0,Finished,0.0,63.829,,57,103.81426315789474,98.201,8.50287372540752,101.97813725490197,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,PER,11,Sergio Perez,Red Bull Racing,4.0,18.0,Fuel pressure,0.0,,,57,102.95580357142856,96.089,11.75409823372202,102.17098,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,VER,1,Max Verstappen,Red Bull Racing,2.0,19.0,Fuel pressure,0.0,,,54,102.75343396226415,95.44,11.989040696706553,101.44726086956521,0,,4,"SOFT, MEDIUM"
2022,1,Bahrain Grand Prix,Sakhir,2022-03-20,GAS,10,Pierre Gasly,AlphaTauri,10.0,20.0,Power Unit,0.0,,,45,100.78102272727273,97.324,4.704339379708002,99.64625,0,,3,"SOFT, MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,VER,1,Max Verstappen,Red Bull Racing,4.0,1.0,Finished,25.0,5059.293,,50,96.88470212765955,91.772,10.555688068761569,96.71747826086958,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,LEC,16,Charles Leclerc,Ferrari,2.0,2.0,Finished,19.0,0.549,,50,96.81834042553193,91.634,10.523461104632904,96.6656956521739,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,SAI,55,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,8.097,,50,97.14925531914892,91.905,10.594720320637323,96.93641304347825,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,PER,11,Sergio Perez,Red Bull Racing,1.0,4.0,Finished,12.0,10.8,,50,97.55534042553191,92.042,11.453011727083908,96.8534222222222,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,RUS,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,32.732,,50,98.0222340425532,92.821,10.574647859719809,97.72595652173914,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,OCO,31,Esteban Ocon,Alpine,5.0,6.0,Finished,8.0,56.017,,50,99.02940425531916,93.103,10.657424300661456,97.37437777777777,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,NOR,4,Lando Norris,McLaren,11.0,7.0,Finished,6.0,56.124,,50,100.10018749999999,92.753,12.386393952006717,98.57767391304348,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,GAS,10,Pierre Gasly,AlphaTauri,9.0,8.0,Finished,4.0,62.946,,50,100.23285416666666,93.468,12.073952385707122,99.3014347826087,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,MAG,20,Kevin Magnussen,Haas F1 Team,10.0,9.0,Finished,2.0,64.308,,50,100.1476875,92.779,13.376452362038409,99.2039347826087,0,,2,"HARD, MEDIUM"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,HAM,44,Lewis Hamilton,Mercedes,15.0,10.0,Finished,1.0,73.948,,50,100.37389583333332,92.997,12.599223527644739,99.59695652173913,0,,2,"HARD, MEDIUM"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,ZHO,24,Guanyu Zhou,Alfa Romeo,12.0,11.0,Finished,0.0,82.215,,50,99.54617021276596,93.924,9.935047060826264,98.84668181818182,0,,3,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,HUL,27,Nico Hulkenberg,Aston Martin,17.0,12.0,Finished,0.0,91.742,,50,99.76827659574467,93.651,10.512260574127403,98.76788888888889,0,,2,"HARD, MEDIUM"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,STR,18,Lance Stroll,Aston Martin,13.0,13.0,+1 Lap,0.0,,,49,101.48385106382979,94.446,11.008725187774672,101.14633333333336,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,ALB,23,Alexander Albon,Williams,16.0,14.0,Collision damage,0.0,,,48,102.14371739130435,94.368,12.563765011886884,101.86390909090909,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,BOT,77,Valtteri Bottas,Alfa Romeo,8.0,15.0,Cooling system,0.0,,,36,98.26928124999999,93.979,8.259168556272925,96.20965517241379,0,,3,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,ALO,14,Fernando Alonso,Alpine,7.0,16.0,Water pump,0.0,,,36,98.45506249999998,93.831,10.32872762028471,97.7978064516129,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,RIC,3,Daniel Ricciardo,McLaren,14.0,17.0,Gearbox,0.0,,,36,100.43224242424242,94.487,11.62696044230365,99.99483870967741,0,,2,"MEDIUM, HARD"
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,LAT,6,Nicholas Latifi,Williams,18.0,18.0,Accident,0.0,,,15,98.87614285714287,97.53,2.2611199354827143,98.87614285714287,0,,1,MEDIUM
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,TSU,22,Yuki Tsunoda,AlphaTauri,19.0,19.0,Power Unit,0.0,,,0,,,,,0,,0,
2022,2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,MSC,47,Mick Schumacher,Haas F1 Team,,,Withdrew,0.0,,,0,,,,,0,,0,
2022,3,Australian Grand Prix,Melbourne,2022-04-10,LEC,16,Charles Leclerc,Ferrari,1.0,1.0,Finished,26.0,5266.548,,58,88.37974999999999,80.26,15.665279766239271,88.08848148148148,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,PER,11,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,20.524,,58,90.01012280701755,81.094,16.281082199102578,89.8146,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,RUS,63,George Russell,Mercedes,6.0,3.0,Finished,15.0,25.593,,58,90.06177192982456,81.495,16.676942691522953,88.83261818181818,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,HAM,44,Lewis Hamilton,Mercedes,5.0,4.0,Finished,12.0,28.543,,58,90.18107017543859,81.886,16.455324991212297,89.82410909090909,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,NOR,4,Lando Norris,McLaren,4.0,5.0,Finished,10.0,53.303,,58,90.65154385964912,82.248,15.805304716489262,90.50610909090908,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,RIC,3,Daniel Ricciardo,McLaren,7.0,6.0,Finished,8.0,53.737,,58,90.69157894736844,82.451,15.68270092780505,90.51794545454544,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,OCO,31,Esteban Ocon,Alpine,8.0,7.0,Finished,6.0,61.683,,58,91.86605172413793,82.469,17.177739524533383,91.71821428571427,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,BOT,77,Valtteri Bottas,Alfa Romeo,12.0,8.0,Finished,4.0,68.439,,58,90.96036842105262,81.651,15.09479165572348,90.4254,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,GAS,10,Pierre Gasly,AlphaTauri,11.0,9.0,Finished,2.0,76.221,,58,91.09535087719297,82.731,14.877356877496787,90.93407272727272,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,ALB,23,Alexander Albon,Williams,20.0,10.0,Finished,1.0,79.382,,58,92.17120689655172,82.589,16.912831133163333,92.14333928571429,0,,2,"HARD, SOFT"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,ZHO,24,Guanyu Zhou,Alfa Romeo,14.0,11.0,Finished,0.0,81.695,,58,92.21108620689654,82.541,16.310425509185333,92.06341071428571,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,STR,18,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,88.598,,58,91.2201052631579,83.592,14.773498084993049,88.03396153846153,0,,4,"HARD, MEDIUM"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,MSC,47,Mick Schumacher,Haas F1 Team,15.0,13.0,+1 Lap,0.0,,,57,91.40289285714286,83.006,14.766887476166607,91.20712962962962,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,MAG,20,Kevin Magnussen,Haas F1 Team,16.0,14.0,+1 Lap,0.0,,,57,91.36842857142857,83.071,16.054542733905727,90.79462962962963,0,,2,"HARD, MEDIUM"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,TSU,22,Yuki Tsunoda,AlphaTauri,13.0,15.0,+1 Lap,0.0,,,57,91.47360714285715,83.342,14.779155588719687,91.30957407407405,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,LAT,6,Nicholas Latifi,Williams,18.0,16.0,+1 Lap,0.0,,,57,92.57949122807017,83.882,15.69193025789599,91.38652830188681,0,,3,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,ALO,14,Fernando Alonso,Alpine,10.0,17.0,+1 Lap,0.0,,,57,91.784,80.846,16.457144263482984,91.01515384615385,0,,3,"HARD, MEDIUM"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,VER,1,Max Verstappen,Red Bull Racing,2.0,18.0,Fuel leak,0.0,,,39,91.534,81.677,18.23237852518739,91.37273529411766,0,,2,"MEDIUM, HARD"
2022,3,Australian Grand Prix,Melbourne,2022-04-10,VET,5,Sebastian Vettel,Aston Martin,17.0,19.0,Accident,0.0,,,23,94.69745454545455,85.189,16.703554226078644,94.69745454545455,0,,1,HARD
2022,3,Australian Grand Prix,Melbourne,2022-04-10,SAI,55,Carlos Sainz,Ferrari,9.0,20.0,Spun off,0.0,,,2,99.028,99.028,,99.028,0,,1,HARD
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5527.986,,63,87.74580952380954,78.446,14.567462934575477,86.91633898305084,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,PER,11,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,16.527,,63,88.00814285714289,78.949,14.591750642121161,87.11238983050848,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,NOR,4,Lando Norris,McLaren,5.0,3.0,Finished,15.0,34.834,,63,88.29873015873015,80.903,14.16664959617658,87.7400655737705,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,RUS,63,George Russell,Mercedes,11.0,4.0,Finished,12.0,42.506,,63,88.42050793650795,80.962,14.164400606601424,87.81701639344261,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,BOT,77,Valtteri Bottas,Alfa Romeo,7.0,5.0,Finished,10.0,43.181,,63,88.43122222222222,80.758,14.60282387013138,87.67868852459016,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,LEC,16,Charles Leclerc,Ferrari,2.0,6.0,Finished,8.0,56.072,,63,88.63584126984125,78.574,14.864737111491516,87.28254385964911,0,,4,"INTERMEDIATE, MEDIUM, SOFT"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,TSU,22,Yuki Tsunoda,AlphaTauri,12.0,7.0,Finished,6.0,61.11,,63,88.71580952380951,80.544,14.401586275596735,88.05839344262293,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,VET,5,Sebastian Vettel,Aston Martin,13.0,8.0,Finished,4.0,70.892,,63,88.87107936507934,81.211,14.16731430748778,88.23762295081966,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,MAG,20,Kevin Magnussen,Haas F1 Team,8.0,9.0,Finished,2.0,75.26,,63,88.9404126984127,81.238,14.369978568276967,88.22739344262295,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,STR,18,Lance Stroll,Aston Martin,15.0,10.0,+1 Lap,1.0,,,62,89.31093548387096,81.75,14.287785442405989,88.66343333333333,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,ALB,23,Alexander Albon,Williams,18.0,11.0,+1 Lap,0.0,,,62,88.39104918032785,81.757,12.067789278938971,87.73745762711864,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,GAS,10,Pierre Gasly,AlphaTauri,17.0,12.0,+1 Lap,0.0,,,62,88.38901639344263,81.713,11.97582697560911,87.7346779661017,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,HAM,44,Lewis Hamilton,Mercedes,14.0,13.0,+1 Lap,0.0,,,62,89.40749999999998,81.419,14.399665894063505,88.70513333333334,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,OCO,31,Esteban Ocon,Alpine,16.0,14.0,+1 Lap,0.0,,,62,89.36033870967742,81.887,14.283435179351617,88.7183,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,ZHO,24,Guanyu Zhou,Alfa Romeo,0.0,15.0,+1 Lap,0.0,,,62,89.53812903225806,81.286,14.67286450346953,87.99230508474575,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,LAT,6,Nicholas Latifi,Williams,19.0,16.0,+1 Lap,0.0,,,62,88.57816393442621,81.338,12.350825542152135,87.85240677966101,0,,2,"INTERMEDIATE, MEDIUM"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,MSC,47,Mick Schumacher,Haas F1 Team,10.0,17.0,+1 Lap,0.0,,,62,88.87654098360656,78.999,12.693243094357685,87.90707017543859,0,,3,"INTERMEDIATE, MEDIUM, SOFT"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,RIC,3,Daniel Ricciardo,McLaren,6.0,18.0,+1 Lap,0.0,,,62,89.18701639344265,81.577,12.508051403651708,87.31510714285714,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,ALO,14,Fernando Alonso,Alpine,9.0,19.0,Collision damage,0.0,,,6,124.15316666666666,99.685,20.259216543752785,128.9348,0,,1,INTERMEDIATE
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,SAI,55,Carlos Sainz,Ferrari,4.0,20.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2022,5,Miami Grand Prix,Miami,2022-05-08,VER,1,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,26.0,5664.258,,57,94.91677358490564,91.361,7.434692693565104,94.58896078431371,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,LEC,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,3.786,,57,96.14809259259258,91.488,10.424598209113556,95.80846153846154,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,SAI,55,Carlos Sainz,Ferrari,2.0,3.0,Finished,15.0,8.229,,57,97.43456363636363,91.79,11.999420215567262,97.11583018867925,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,PER,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,10.638,,57,97.51929090909093,91.819,11.339693830658037,96.03711764705886,0,,3,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,RUS,63,George Russell,Mercedes,12.0,5.0,Finished,10.0,18.582,,57,97.76987272727273,92.195,10.453807564452903,97.00839622641507,0,,2,"HARD, MEDIUM"
2022,5,Miami Grand Prix,Miami,2022-05-08,HAM,44,Lewis Hamilton,Mercedes,6.0,6.0,Finished,8.0,21.368,,57,97.71621818181819,92.941,10.302177640513696,97.45701886792455,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,BOT,77,Valtteri Bottas,Alfa Romeo,5.0,7.0,Finished,6.0,25.073,,57,97.82858181818182,93.184,10.46839048913426,97.56375471698115,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,OCO,31,Esteban Ocon,Alpine,20.0,8.0,Finished,4.0,28.386,,57,98.93751785714286,93.163,10.8939306955605,97.89777777777778,0,,2,"HARD, SOFT"
2022,5,Miami Grand Prix,Miami,2022-05-08,ALB,23,Alexander Albon,Williams,18.0,9.0,Finished,2.0,32.365,,57,98.99976785714286,93.447,10.136018402421177,98.73079629629629,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,STR,18,Lance Stroll,Aston Martin,0.0,10.0,Finished,1.0,37.026,,57,99.08000000000001,93.312,10.574351719652087,97.99756603773584,0,,2,"HARD, MEDIUM"
2022,5,Miami Grand Prix,Miami,2022-05-08,ALO,14,Fernando Alonso,Alpine,11.0,11.0,Finished,0.0,37.128,,57,98.93473214285713,93.331,10.933489251737397,98.63137037037038,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,TSU,22,Yuki Tsunoda,AlphaTauri,9.0,12.0,Finished,0.0,40.146,,57,96.49224074074074,93.035,3.901300682647017,96.11830769230765,0,,3,"MEDIUM, HARD, SOFT"
2022,5,Miami Grand Prix,Miami,2022-05-08,RIC,3,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,40.902,,57,99.06775,93.265,9.978155483126855,97.66978846153847,0,,3,"MEDIUM, HARD, SOFT"
2022,5,Miami Grand Prix,Miami,2022-05-08,LAT,6,Nicholas Latifi,Williams,19.0,14.0,Finished,0.0,49.936,,57,98.21087272727273,94.169,5.929885818195407,97.86241509433961,0,,2,"HARD, MEDIUM"
2022,5,Miami Grand Prix,Miami,2022-05-08,MSC,47,Mick Schumacher,Haas F1 Team,15.0,15.0,Finished,0.0,73.305,,57,99.7414642857143,92.528,11.174022132467929,98.84744230769232,0,,3,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,MAG,20,Kevin Magnussen,Haas F1 Team,16.0,16.0,Front wing,0.0,,,57,99.19743636363637,93.511,10.459579162208442,97.92747058823528,0,,3,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,VET,5,Sebastian Vettel,Aston Martin,0.0,17.0,Collision,0.0,,,54,99.78715094339623,93.479,11.01576832474568,97.87977551020408,0,,2,"HARD, MEDIUM"
2022,5,Miami Grand Prix,Miami,2022-05-08,GAS,10,Pierre Gasly,AlphaTauri,7.0,18.0,Suspension,0.0,,,45,97.57266666666668,94.487,6.220544179264291,96.06747368421053,0,,3,"MEDIUM, HARD, SOFT"
2022,5,Miami Grand Prix,Miami,2022-05-08,NOR,4,Lando Norris,McLaren,8.0,19.0,Collision,0.0,,,40,96.13953846153846,93.411,3.505145494736453,95.53189189189192,0,,2,"MEDIUM, HARD"
2022,5,Miami Grand Prix,Miami,2022-05-08,ZHO,24,Guanyu Zhou,Alfa Romeo,17.0,20.0,Water leak,0.0,,,6,102.17216666666667,95.731,10.249379735704336,98.26559999999999,0,,1,MEDIUM
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,VER,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5840.475,,66,88.49204545454545,85.456,3.8502513221939094,87.54246666666667,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,PER,11,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,19.0,13.072,,66,88.69010606060606,84.108,3.9703140241190686,87.70273333333333,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,RUS,63,George Russell,Mercedes,4.0,3.0,Finished,15.0,32.927,,66,88.99093939393939,84.636,3.6898527712082876,88.06828333333333,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,SAI,55,Carlos Sainz,Ferrari,3.0,4.0,Finished,12.0,45.208,,66,89.17701515151516,85.985,4.376152477629088,88.16906666666667,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,HAM,44,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,54.534,,66,89.31831818181819,84.253,5.747890093588431,87.83548333333331,0,,4,"MEDIUM, SOFT"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,BOT,77,Valtteri Bottas,Alfa Romeo,7.0,6.0,Finished,8.0,59.976,,66,89.40077272727271,86.395,3.3857422537888064,88.72387096774193,0,,3,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,OCO,31,Esteban Ocon,Alpine,12.0,7.0,Finished,6.0,75.397,,66,89.63442424242425,85.935,3.9610350708664552,88.65458333333332,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,NOR,4,Lando Norris,McLaren,11.0,8.0,Finished,4.0,83.235,,66,89.75318181818182,85.619,4.188503451882733,88.76295000000002,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,ALO,14,Fernando Alonso,Alpine,20.0,9.0,+1 Lap,2.0,,,65,89.9588,86.599,4.256412504974112,88.9171525423729,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,TSU,22,Yuki Tsunoda,AlphaTauri,13.0,10.0,+1 Lap,1.0,,,65,90.01723076923078,86.828,4.169136041980216,88.97737288135593,0,,4,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,VET,5,Sebastian Vettel,Aston Martin,16.0,11.0,+1 Lap,0.0,,,65,90.26304615384615,87.629,3.5142048150629384,89.5796393442623,0,,3,"SOFT, MEDIUM"
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,RIC,3,Daniel Ricciardo,McLaren,9.0,12.0,+1 Lap,0.0,,,65,90.46387692307692,87.285,4.09774093826286,89.4156440677966,0,,4,"SOFT, MEDIUM"
