season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2022,12,French Grand Prix,Le Castellet,2022-07-24,11,11,Sergio Perez,Red Bull Racing,3.0,4.0,Finished,12.0,17.31,97.78,53,101.1265,97.78,0.681217,98.802937,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,55,55,Carlos Sainz,Ferrari,19.0,5.0,Finished,11.0,28.872,95.781,53,102.471396,95.781,1.49743,98.653755,2,0.0,3.0,"HARD, MEDIUM"
2022,12,French Grand Prix,Le Castellet,2022-07-24,14,14,Fernando Alonso,Alpine,7.0,6.0,Finished,8.0,42.879,98.16,53,101.755096,98.16,0.617869,99.517936,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,4,4,Lando Norris,McLaren,5.0,7.0,Finished,6.0,52.026,98.985,53,102.908264,98.985,0.515963,99.795127,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,31,31,Esteban Ocon,Alpine,10.0,8.0,Finished,4.0,56.959,98.684,53,103.001339,98.684,0.556446,99.897851,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,3,3,Daniel Ricciardo,McLaren,9.0,9.0,Finished,2.0,60.372,99.133,53,103.065735,99.133,0.638614,100.084659,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,18,18,Lance Stroll,Aston Martin,15.0,10.0,Finished,1.0,62.549,99.185,53,103.106811,99.185,0.597254,100.085787,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,5,5,Sebastian Vettel,Aston Martin,12.0,11.0,Finished,0.0,64.494,99.044,53,102.033115,99.044,0.736367,100.117829,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,10,10,Pierre Gasly,AlphaTauri,14.0,12.0,Finished,0.0,65.448,98.786,53,103.161509,98.786,0.836643,100.275127,1,0.0,2.0,"HARD, MEDIUM"
2022,12,French Grand Prix,Le Castellet,2022-07-24,23,23,Alexander Albon,Williams,13.0,13.0,Finished,0.0,68.565,99.199,53,103.22032,99.199,0.690808,100.298191,1,0.0,2.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,77,77,Valtteri Bottas,Alfa Romeo,11.0,14.0,Finished,0.0,76.666,97.963,53,103.373169,97.963,1.300586,100.068266,2,0.0,3.0,"HARD, MEDIUM"
2022,12,French Grand Prix,Le Castellet,2022-07-24,47,47,Mick Schumacher,Haas F1 Team,17.0,15.0,Finished,0.0,80.394,99.068,53,103.443509,99.068,0.639697,100.154113,2,0.0,3.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,24,24,Guanyu Zhou,Alfa Romeo,16.0,16.0,+6 Laps,0.0,,99.368,48,104.490744,99.368,1.163997,100.665179,2,0.0,3.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,6,6,Nicholas Latifi,Williams,18.0,17.0,Collision damage,0.0,,99.65,41,103.610051,99.65,0.677786,100.679411,3,0.0,3.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,20,20,Kevin Magnussen,Haas F1 Team,20.0,18.0,Collision damage,0.0,,99.265,38,103.978864,99.265,0.461982,100.218064,3,0.0,3.0,"MEDIUM, HARD"
2022,12,French Grand Prix,Le Castellet,2022-07-24,16,16,Charles Leclerc,Ferrari,1.0,19.0,Accident,0.0,,98.088,18,99.114235,98.088,1.144682,99.114235,0,0.0,1.0,MEDIUM
2022,12,French Grand Prix,Le Castellet,2022-07-24,22,22,Yuki Tsunoda,AlphaTauri,8.0,20.0,Undertray,0.0,,100.216,18,104.395705,100.216,0.717626,101.2485,2,0.0,2.0,"MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,1,1,Max Verstappen,Red Bull Racing,10.0,1.0,Finished,25.0,5975.912,82.126,70,85.370171,82.126,1.022444,83.647306,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,44,44,Lewis Hamilton,Mercedes,7.0,2.0,Finished,19.0,7.834,81.386,70,85.482085,81.386,1.150131,83.741661,2,0.0,3.0,"MEDIUM, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,63,63,George Russell,Mercedes,1.0,3.0,Finished,15.0,12.337,82.766,70,85.546414,82.766,1.079977,84.033765,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,55,55,Carlos Sainz,Ferrari,2.0,4.0,Finished,12.0,14.579,82.0,70,85.578442,82.0,0.899836,83.929047,2,0.0,3.0,"MEDIUM, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,11,11,Sergio Perez,Red Bull Racing,11.0,5.0,Finished,10.0,15.688,81.94,70,85.594285,81.94,1.152205,83.764177,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,16,16,Charles Leclerc,Ferrari,3.0,6.0,Finished,8.0,16.047,81.622,70,85.599414,81.622,1.016502,83.596639,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,4,4,Lando Norris,McLaren,4.0,7.0,Finished,6.0,78.3,83.043,70,86.488742,83.043,1.017284,84.528783,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,14,14,Fernando Alonso,Alpine,6.0,8.0,+1 Lap,4.0,,83.979,69,86.726463,83.979,0.987734,85.280936,1,0.0,2.0,"MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,31,31,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,,84.149,69,86.768115,84.149,0.843605,85.331746,1,0.0,2.0,"MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,5,5,Sebastian Vettel,Aston Martin,18.0,10.0,+1 Lap,1.0,,82.824,69,86.770188,82.824,1.160527,84.945516,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,18,18,Lance Stroll,Aston Martin,14.0,11.0,+1 Lap,0.0,,82.437,69,86.880492,82.437,1.115001,84.887733,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,10,10,Pierre Gasly,AlphaTauri,0.0,12.0,+1 Lap,0.0,,83.199,69,87.068144,83.199,1.054145,85.138016,2,0.0,3.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,24,24,Guanyu Zhou,Alfa Romeo,12.0,13.0,+1 Lap,0.0,,82.029,69,87.146768,82.029,1.451326,84.926982,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,47,47,Mick Schumacher,Haas F1 Team,15.0,14.0,+1 Lap,0.0,,83.151,69,87.150927,83.151,1.269889,85.299459,2,0.0,3.0,"MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,3,3,Daniel Ricciardo,McLaren,9.0,15.0,+1 Lap,0.0,,83.59,69,87.135492,83.59,0.940248,85.206016,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,20,20,Kevin Magnussen,Haas F1 Team,13.0,16.0,+1 Lap,0.0,,83.511,69,87.564289,83.511,1.192029,85.482403,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,23,23,Alexander Albon,Williams,17.0,17.0,+1 Lap,0.0,,83.047,69,87.576608,83.047,1.156814,85.3249,3,0.0,4.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,6,6,Nicholas Latifi,Williams,19.0,18.0,+1 Lap,0.0,,82.478,69,87.752304,82.478,1.228656,85.4523,3,0.0,4.0,"MEDIUM, SOFT"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,22,22,Yuki Tsunoda,AlphaTauri,16.0,19.0,+2 Laps,0.0,,83.538,68,88.657955,83.538,1.198083,85.695877,3,0.0,4.0,"SOFT, MEDIUM"
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,77,77,Valtteri Bottas,Alfa Romeo,8.0,20.0,Power Unit,0.0,,84.002,66,86.480707,84.002,0.959269,85.473725,1,0.0,2.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,1,1,Max Verstappen,Red Bull Racing,14.0,1.0,Finished,26.0,5152.894,109.354,44,114.1045,109.354,1.069082,112.38475,2,0.0,3.0,"SOFT, MEDIUM"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,11,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,17.841,110.764,44,114.245571,110.764,1.4770780000000001,113.072763,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,55,55,Carlos Sainz,Ferrari,1.0,3.0,Finished,15.0,26.886,111.977,44,114.390976,111.977,1.516629,113.345102,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,63,63,George Russell,Mercedes,5.0,4.0,Finished,12.0,29.14,110.793,44,114.594833,110.793,1.447667,113.329947,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,14,14,Fernando Alonso,Alpine,3.0,5.0,Finished,10.0,73.256,112.868,44,115.7175,112.868,1.714734,114.571564,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,16,16,Charles Leclerc,Ferrari,15.0,6.0,Finished,8.0,74.936,109.984,44,115.698238,109.984,1.477125,113.913444,3,0.0,4.0,"SOFT, MEDIUM"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,31,31,Esteban Ocon,Alpine,16.0,7.0,Finished,6.0,75.64,111.717,44,115.987476,111.717,1.443822,114.304243,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,5,5,Sebastian Vettel,Aston Martin,10.0,8.0,Finished,4.0,78.107,112.515,44,115.896857,112.515,1.5480230000000001,114.525684,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,10,10,Pierre Gasly,AlphaTauri,0.0,9.0,Finished,2.0,92.181,113.002,44,115.72978,113.002,1.296669,114.659081,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,23,23,Alexander Albon,Williams,6.0,10.0,Finished,1.0,101.9,113.055,44,116.506357,113.055,1.17214,114.945783,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,18,18,Lance Stroll,Aston Martin,9.0,11.0,Finished,0.0,103.078,112.88,44,116.622547,112.88,1.6377730000000001,115.107552,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,4,4,Lando Norris,McLaren,17.0,12.0,Finished,0.0,104.739,111.678,44,116.72688,111.678,1.2637260000000001,114.970162,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,22,22,Yuki Tsunoda,AlphaTauri,0.0,13.0,Finished,0.0,105.217,112.436,44,116.853404,112.436,1.515425,114.916421,2,0.0,3.0,"HARD, MEDIUM, SOFT"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,24,24,Guanyu Zhou,Alfa Romeo,18.0,14.0,Finished,0.0,106.252,112.317,44,116.796,112.317,1.659968,115.156447,2,0.0,3.0,"MEDIUM, SOFT"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,3,3,Daniel Ricciardo,McLaren,7.0,15.0,Finished,0.0,107.163,113.08,44,116.618333,113.08,1.403173,115.307236,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,20,20,Kevin Magnussen,Haas F1 Team,12.0,16.0,+1 Lap,0.0,,113.332,43,116.969219,113.332,1.3817110000000001,115.22775,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,47,47,Mick Schumacher,Haas F1 Team,19.0,17.0,+1 Lap,0.0,,112.212,43,117.15739,112.212,1.72675,115.205916,2,0.0,3.0,"MEDIUM, HARD"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,6,6,Nicholas Latifi,Williams,11.0,18.0,+1 Lap,0.0,,112.256,43,116.503675,112.256,1.787158,115.393166,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,77,77,Valtteri Bottas,Alfa Romeo,13.0,19.0,Accident,0.0,,125.651,2,125.651,125.651,,125.651,0,0.0,1.0,SOFT
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,44,44,Lewis Hamilton,Mercedes,4.0,20.0,Collision damage,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5802.773,73.652,72,79.551605,73.652,0.9965,75.692098,4,-134.867,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,63,63,George Russell,Mercedes,6.0,2.0,Finished,18.0,4.071,73.671,72,80.650611,73.671,1.239254,75.909129,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,15.0,10.929,74.413,72,80.745861,74.413,0.830792,76.11944,4,-108.431,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,44,44,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,13.016,73.854,72,80.774847,73.854,1.028704,76.039967,3,0.0,4.0,"MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,11,11,Sergio Perez,Red Bull Racing,5.0,5.0,Finished,10.0,18.168,74.404,72,80.846402,74.404,0.943922,76.279372,4,-108.559,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,14,14,Fernando Alonso,Alpine,13.0,6.0,Finished,8.0,18.754,74.144,72,80.854541,74.144,1.050644,76.690229,3,0.0,4.0,"SOFT, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,4,4,Lando Norris,McLaren,7.0,7.0,Finished,6.0,19.306,74.706,72,80.862208,74.706,0.949266,76.722704,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,55,55,Carlos Sainz,Ferrari,3.0,8.0,Finished,4.0,20.916,74.643,72,80.815125,74.643,0.806155,76.433322,3,0.0,4.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,31,31,Esteban Ocon,Alpine,12.0,9.0,Finished,2.0,21.117,75.084,72,80.887361,75.084,0.911761,76.965557,3,-102.024,4.0,"SOFT, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,18,18,Lance Stroll,Aston Martin,10.0,10.0,Finished,1.0,22.459,75.043,72,80.906,75.043,0.901149,76.712593,4,-100.162,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,10,10,Pierre Gasly,AlphaTauri,11.0,11.0,Finished,0.0,27.009,75.165,72,80.969194,75.165,0.973413,77.054586,4,-84.809,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,23,23,Alexander Albon,Williams,15.0,12.0,Finished,0.0,30.39,75.534,72,81.016152,75.534,1.039262,77.413083,4,-109.007,5.0,"MEDIUM, HARD, SOFT"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,47,47,Mick Schumacher,Haas F1 Team,8.0,13.0,Finished,0.0,32.995,75.233,72,81.052333,75.233,0.9628,77.173084,4,0.0,5.0,"MEDIUM, HARD, SOFT"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,5,5,Sebastian Vettel,Aston Martin,19.0,14.0,Finished,0.0,36.007,74.862,72,81.024722,74.862,1.112392,77.277051,4,0.0,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,20,20,Kevin Magnussen,Haas F1 Team,18.0,15.0,Finished,0.0,36.869,75.369,72,81.106138,75.369,1.070243,77.317627,4,0.0,5.0,"MEDIUM, HARD, SOFT"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,24,24,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,37.32,75.94,72,81.112402,75.94,0.804321,77.452203,4,-106.202,5.0,"SOFT, MEDIUM"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,3,3,Daniel Ricciardo,McLaren,17.0,17.0,Finished,0.0,37.764,75.577,72,81.118569,75.577,1.151757,77.40725,5,-108.291,6.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,6,6,Nicholas Latifi,Williams,20.0,18.0,+1 Lap,0.0,,76.066,71,81.272871,76.066,1.199975,78.266637,4,-135.593,5.0,"SOFT, MEDIUM, HARD"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,77,77,Valtteri Bottas,Alfa Romeo,16.0,19.0,Engine,0.0,,76.844,54,80.008981,76.844,1.137478,78.11777,2,0.0,3.0,"SOFT, MEDIUM"
2022,15,Dutch Grand Prix,Zandvoort,2022-09-04,22,22,Yuki Tsunoda,AlphaTauri,9.0,20.0,Differential,0.0,,77.138,43,78.557809,77.138,0.825122,77.899375,3,-188.979,3.0,"SOFT, MEDIUM, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,1,1,Max Verstappen,Red Bull Racing,7.0,1.0,Finished,25.0,4827.511,84.745,53,91.085113,84.745,0.940641,85.551954,2,0.0,3.0,"SOFT, MEDIUM"
2022,16,Italian Grand Prix,Monza,2022-09-11,16,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2.446,84.336,53,91.131264,84.336,0.966031,85.557772,3,0.0,4.0,"SOFT, MEDIUM"
2022,16,Italian Grand Prix,Monza,2022-09-11,63,63,George Russell,Mercedes,2.0,3.0,Finished,15.0,3.4050000000000002,85.288,53,89.938673,85.288,1.025493,86.359777,2,0.0,3.0,"SOFT, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,55,55,Carlos Sainz,Ferrari,18.0,4.0,Finished,12.0,5.061,84.42,53,91.180603,84.42,1.217052,86.244093,2,0.0,3.0,"MEDIUM, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,44,44,Lewis Hamilton,Mercedes,19.0,5.0,Finished,10.0,5.38,84.434,53,91.186622,84.434,1.348264,86.747418,1,0.0,2.0,"MEDIUM, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,11,11,Sergio Perez,Red Bull Racing,13.0,6.0,Finished,9.0,6.091,84.03,53,91.200037,84.03,0.95497,86.384925,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,4,4,Lando Norris,McLaren,3.0,7.0,Finished,6.0,6.207,84.718,53,91.202226,84.718,1.101799,86.816604,2,0.0,3.0,"MEDIUM, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,10,10,Pierre Gasly,AlphaTauri,5.0,8.0,Finished,4.0,6.396,86.718,53,91.205792,86.718,1.218338,87.686173,1,0.0,2.0,"MEDIUM, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,45,45,Nyck De Vries,Williams,8.0,9.0,Finished,2.0,7.122,86.624,53,91.21949,86.624,1.127608,87.593955,1,0.0,2.0,"SOFT, MEDIUM"
2022,16,Italian Grand Prix,Monza,2022-09-11,24,24,Guanyu Zhou,Alfa Romeo,9.0,10.0,Finished,1.0,7.91,86.361,53,91.234358,86.361,0.942539,87.497909,1,0.0,2.0,"MEDIUM, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,31,31,Esteban Ocon,Alpine,14.0,11.0,Finished,0.0,8.323,86.593,53,91.24215,86.593,1.018979,87.557545,1,0.0,2.0,"SOFT, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,47,47,Mick Schumacher,Haas F1 Team,17.0,12.0,Finished,0.0,8.549,85.298,53,91.246415,85.298,1.024921,87.475357,1,0.0,2.0,"MEDIUM, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,77,77,Valtteri Bottas,Alfa Romeo,15.0,13.0,+1 Lap,0.0,,85.706,52,92.844769,85.706,1.069842,87.608023,1,0.0,2.0,"MEDIUM, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,22,22,Yuki Tsunoda,AlphaTauri,20.0,14.0,+1 Lap,0.0,,86.857,52,92.862903,86.857,1.175077,87.696022,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,6,6,Nicholas Latifi,Williams,10.0,15.0,+1 Lap,0.0,,86.798,52,92.890442,86.798,0.985463,87.774255,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,20,20,Kevin Magnussen,Haas F1 Team,16.0,16.0,+1 Lap,0.0,,86.798,52,92.926096,86.798,0.994115,88.042255,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2022,16,Italian Grand Prix,Monza,2022-09-11,3,3,Daniel Ricciardo,McLaren,4.0,17.0,Oil leak,0.0,,86.603,46,88.488533,86.603,0.971165,87.513953,1,0.0,2.0,"MEDIUM, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,18,18,Lance Stroll,Aston Martin,12.0,18.0,Engine,0.0,,87.467,39,89.491102,87.467,0.849702,88.063657,2,0.0,2.0,"MEDIUM, HARD"
2022,16,Italian Grand Prix,Monza,2022-09-11,14,14,Fernando Alonso,Alpine,6.0,19.0,Water pressure,0.0,,87.203,31,88.784483,87.203,1.042129,87.88631,1,0.0,1.0,MEDIUM
2022,16,Italian Grand Prix,Monza,2022-09-11,5,5,Sebastian Vettel,Aston Martin,11.0,20.0,Engine,0.0,,87.501,11,88.8225,87.501,0.653393,88.191888,0,0.0,1.0,MEDIUM
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,11,11,Sergio Perez,Red Bull Racing,2.0,1.0,Finished,25.0,7340.238,108.165,59,117.185313,108.165,1.550622,109.911052,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,16,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2.5949999999999998,108.753,59,118.342807,108.753,1.853003,110.5549,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,55,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,10.305,108.414,59,118.132274,108.414,1.891319,110.511421,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,4,4,Lando Norris,McLaren,6.0,4.0,Finished,12.0,21.133,109.212,59,119.797264,109.212,1.5159850000000001,110.986157,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,3,3,Daniel Ricciardo,McLaren,16.0,5.0,Finished,10.0,53.282,111.006,59,121.350679,111.006,2.4021850000000002,113.209333,1,0.0,2.0,"INTERMEDIATE, SOFT"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,18,18,Lance Stroll,Aston Martin,11.0,6.0,Finished,8.0,56.33,110.283,59,121.37049,110.283,2.1171699999999998,112.64221,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,1,1,Max Verstappen,Red Bull Racing,8.0,7.0,Finished,6.0,58.825,109.142,59,120.415538,109.142,0.892919,110.731777,2,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,5,5,Sebastian Vettel,Aston Martin,13.0,8.0,Finished,4.0,60.032,110.669,59,121.100192,110.669,1.980989,112.714105,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,44,44,Lewis Hamilton,Mercedes,3.0,9.0,Finished,2.0,61.515,110.622,59,119.844882,110.622,2.361467,113.150428,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,10,10,Pierre Gasly,AlphaTauri,7.0,10.0,Finished,1.0,69.576,110.569,59,121.21623,110.569,1.829987,112.983052,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,77,77,Valtteri Bottas,Alfa Romeo,15.0,11.0,Finished,0.0,88.844,111.864,59,123.223759,111.864,2.444604,114.564727,1,0.0,2.0,"INTERMEDIATE, SOFT"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,20,20,Kevin Magnussen,Haas F1 Team,9.0,12.0,Finished,0.0,92.61,112.067,59,122.758685,112.067,2.3474,114.611272,2,0.0,3.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,47,47,Mick Schumacher,Haas F1 Team,12.0,13.0,+1 Lap,0.0,,110.29,58,122.96768,110.29,1.996079,112.654,2,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,63,63,George Russell,Mercedes,0.0,14.0,+2 Laps,0.0,,106.458,57,124.810769,106.458,2.114343,110.712375,4,0.0,5.0,"INTERMEDIATE, MEDIUM, SOFT"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,22,22,Yuki Tsunoda,AlphaTauri,10.0,15.0,Accident,0.0,,118.716,35,126.818733,118.716,2.095906,122.508,1,0.0,2.0,"INTERMEDIATE, MEDIUM"
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,31,31,Esteban Ocon,Alpine,17.0,16.0,Engine,0.0,,121.105,27,127.645333,121.105,1.803039,123.329947,0,0.0,1.0,INTERMEDIATE
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,23,23,Alexander Albon,Williams,18.0,17.0,Collision damage,0.0,,122.121,25,129.044782,122.121,2.002622,124.276944,1,0.0,1.0,INTERMEDIATE
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,14,14,Fernando Alonso,Alpine,5.0,18.0,Engine,0.0,,120.463,21,123.477555,120.463,1.188021,122.00025,0,0.0,1.0,INTERMEDIATE
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,6,6,Nicholas Latifi,Williams,19.0,19.0,Collision damage,0.0,,125.585,7,129.881833,125.585,1.385984,127.0968,1,0.0,1.0,INTERMEDIATE
