season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2022,6,Spanish Grand Prix,Fernando Alonso,Alpine,20.0,0.0,13.786597531700721,0.0,-1.8,0.8,17.0,0
2022,6,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,13.0,0.0,11.619902019778465,0.0,-0.2,0.7333333333333333,20.0,0
2022,6,Spanish Grand Prix,Sebastian Vettel,Aston Martin,16.0,0.0,13.795911919563423,0.0,-0.9,0.7333333333333333,13.0,0
2022,6,Spanish Grand Prix,Daniel Ricciardo,McLaren,9.0,0.0,13.201149951858053,0.2,-1.6,0.8666666666666667,6.0,0
2022,6,Spanish Grand Prix,Pierre Gasly,AlphaTauri,14.0,0.0,13.069694518720315,0.0,-1.4,0.7333333333333333,10.0,0
2022,6,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,10.0,0.0,15.613351249956775,0.0,-0.2,0.7333333333333333,18.0,0
2022,6,Spanish Grand Prix,Lance Stroll,Aston Martin,17.0,0.0,10.991834087876056,0.0,2.2,0.9333333333333333,11.0,0
2022,6,Spanish Grand Prix,Nicholas Latifi,Williams,19.0,0.0,15.468103104082882,0.0,1.2,0.7333333333333333,16.0,0
2022,6,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,8.0,0.0,11.283950617283953,0.0,0.8,0.8,11.283950617283953,0
2022,6,Spanish Grand Prix,Alexander Albon,Williams,18.0,0.0,10.876543209876544,0.0,5.8,0.8,10.876543209876544,0
2022,6,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,15.0,0.0,14.69135802469136,0.0,-1.8,0.8,14.69135802469136,0
2022,6,Spanish Grand Prix,Charles Leclerc,Ferrari,1.0,4.0,3.4313878725171945,1.4,-0.2,1.0,4.0,0
2022,7,Monaco Grand Prix,Sergio Perez,Red Bull Racing,3.0,3.0,4.04503194676851,1.4,-2.8,0.8,4.0,1
2022,7,Monaco Grand Prix,Carlos Sainz,Ferrari,2.0,2.0,7.720472165097286,1.0,-2.4,0.8666666666666667,2.0,1
2022,7,Monaco Grand Prix,Max Verstappen,Red Bull Racing,4.0,4.0,5.049382716049385,1.4,-4.5,0.6666666666666666,5.049382716049385,1
2022,7,Monaco Grand Prix,Charles Leclerc,Ferrari,1.0,3.0,8.954258581678129,1.0,-2.4,0.9333333333333333,20.0,0
2022,7,Monaco Grand Prix,George Russell,Mercedes,6.0,2.0,4.974234571975664,0.4,2.0,0.8666666666666667,14.0,0
2022,7,Monaco Grand Prix,Lando Norris,McLaren,5.0,1.0,9.693708652275662,0.2,-2.2,0.9333333333333333,3.0,0
2022,7,Monaco Grand Prix,Fernando Alonso,Alpine,7.0,0.0,12.191065021133815,0.0,-1.0,0.8,13.0,0
2022,7,Monaco Grand Prix,Lewis Hamilton,Mercedes,8.0,0.0,6.2698897560086095,0.4,1.9,0.9333333333333333,7.0,0
2022,7,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,12.0,0.0,6.9988235844135955,0.0,-1.9,0.8666666666666667,19.0,0
2022,7,Monaco Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,12.86394127970895,0.0,0.4,0.8,5.0,0
2022,7,Monaco Grand Prix,Pierre Gasly,AlphaTauri,17.0,0.0,13.04646301248021,0.0,-1.4,0.7333333333333333,6.0,0
2022,7,Monaco Grand Prix,Esteban Ocon,Alpine,10.0,0.0,8.283992530511425,0.0,3.2,0.9333333333333333,9.0,0
2022,7,Monaco Grand Prix,Daniel Ricciardo,McLaren,14.0,0.0,12.800766634572037,0.2,-1.4,0.8666666666666667,12.0,0
2022,7,Monaco Grand Prix,Lance Stroll,Aston Martin,18.0,0.0,12.32788939191737,0.0,1.8,0.9333333333333333,8.0,0
2022,7,Monaco Grand Prix,Nicholas Latifi,Williams,19.0,0.0,15.645402069388588,0.0,1.9,0.7333333333333333,15.0,0
2022,7,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,20.0,0.0,16.127572016460906,0.0,-2.1666666666666665,0.6666666666666666,16.127572016460906,0
2022,7,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,11.079934679852311,0.0,0.4,0.8,16.0,0
2022,7,Monaco Grand Prix,Alexander Albon,Williams,16.0,0.0,13.251028806584364,0.0,4.833333333333333,0.8333333333333334,13.251028806584364,0
2022,7,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,15.0,0.0,15.075567499971184,0.0,-0.1,0.7333333333333333,18.0,0
2022,7,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,0.0,13.189300411522636,0.0,-0.8333333333333334,0.8333333333333334,13.189300411522636,0
2022,8,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,3.0,4.0,4.366255144032923,1.6,-3.7142857142857144,0.7142857142857143,4.366255144032923,1
2022,8,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,2.0,4.0,3.0300212978456735,1.6,-2.6,0.8,1.0,1
2022,8,Azerbaijan Grand Prix,George Russell,Mercedes,5.0,2.0,4.982823047983777,0.4,1.7,0.8666666666666667,17.0,1
2022,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7.0,0.0,6.846593170672406,0.4,1.0,1.0,15.0,0
2022,8,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,6.0,0.0,12.364308674986807,0.0,-0.8,0.8,3.0,0
2022,8,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,11.909294186472636,0.0,-0.5,0.8,2.0,0
2022,8,Azerbaijan Grand Prix,Fernando Alonso,Alpine,10.0,0.0,10.460710014089212,0.0,-1.3,0.8,6.0,0
2022,8,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,12.0,0.0,12.86717775638136,0.2,-0.5,0.8666666666666667,9.0,0
2022,8,Azerbaijan Grand Prix,Lando Norris,McLaren,11.0,1.0,8.462472434850442,0.2,-1.8,0.9333333333333333,5.0,0
2022,8,Azerbaijan Grand Prix,Esteban Ocon,Alpine,13.0,0.0,9.522661687007616,0.0,3.0,0.9333333333333333,20.0,0
2022,8,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,15.0,0.0,7.665882389609064,0.0,-1.4,0.8666666666666667,12.0,0
2022,8,Azerbaijan Grand Prix,Alexander Albon,Williams,17.0,0.0,14.834019204389577,0.0,3.857142857142857,0.7142857142857143,14.834019204389577,0
2022,8,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,13.053289786568207,0.0,-0.2,0.8666666666666667,7.0,0
2022,8,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,20.0,0.0,16.383711666647457,0.0,-0.5,0.6666666666666666,13.0,0
2022,8,Azerbaijan Grand Prix,Nicholas Latifi,Williams,18.0,0.0,15.43026804625906,0.0,2.3,0.7333333333333333,16.0,0
2022,8,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,12.88525959461158,0.0,2.8,0.9333333333333333,19.0,0
2022,8,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,0.0,15.459533607681758,0.0,-1.7142857142857142,0.7142857142857143,15.459533607681758,0
2022,8,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,14.0,0.0,16.08504801097394,0.0,-1.2857142857142858,0.7142857142857143,16.08504801097394,0
2022,8,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,2.0,7.302839054452086,0.8,-2.8,0.9333333333333333,4.0,0
2022,8,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4.0,2.0,5.813648110064858,0.8,-2.1,0.8666666666666667,8.0,0
2022,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,3.244170096021949,1.8,-3.0,0.75,3.244170096021949,1
2022,9,Canadian Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,10.542432073376572,0.6,-3.5,0.8,10.542432073376572,1
2022,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,4.0,0.0,5.897728780448271,0.4,1.3,1.0,5.897728780448271,1
2022,9,Canadian Grand Prix,George Russell,Mercedes,8.0,2.0,4.321882031989185,0.4,2.1,0.8666666666666667,4.321882031989185,0
2022,9,Canadian Grand Prix,Charles Leclerc,Ferrari,19.0,1.0,11.201892702968058,0.6,-5.1,0.8666666666666667,11.201892702968058,0
2022,9,Canadian Grand Prix,Esteban Ocon,Alpine,7.0,0.0,9.681774458005078,0.0,2.9,0.9333333333333333,9.681774458005078,0
2022,9,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,11.0,0.0,8.777254926406043,0.0,0.4,0.8666666666666667,8.777254926406043,0
2022,9,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,10.0,0.0,16.723365340649295,0.0,-1.625,0.625,16.723365340649295,0
2022,9,Canadian Grand Prix,Fernando Alonso,Alpine,2.0,0.0,9.307140009392809,0.0,-1.0,0.8,9.307140009392809,0
2022,9,Canadian Grand Prix,Lance Stroll,Aston Martin,17.0,0.0,13.92350639640772,0.0,2.5,0.8666666666666667,13.92350639640772,0
2022,9,Canadian Grand Prix,Daniel Ricciardo,McLaren,9.0,0.0,11.244785170920906,0.2,-0.3,0.8666666666666667,11.244785170920906,0
2022,9,Canadian Grand Prix,Sebastian Vettel,Aston Martin,16.0,0.0,9.939529457648424,0.0,-0.4,0.8,9.939529457648424,0
2022,9,Canadian Grand Prix,Alexander Albon,Williams,12.0,0.0,13.88934613625972,0.0,4.0,0.75,13.88934613625972,0
2022,9,Canadian Grand Prix,Pierre Gasly,AlphaTauri,15.0,0.0,9.909539116657871,0.0,0.2,0.8,9.909539116657871,0
2022,9,Canadian Grand Prix,Lando Norris,McLaren,14.0,1.0,8.641648289900296,0.2,-1.1,0.9333333333333333,8.641648289900296,0
2022,9,Canadian Grand Prix,Nicholas Latifi,Williams,18.0,0.0,15.286845364172708,0.0,2.8,0.8,15.286845364172708,0
2022,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,5.0,0.0,15.973022405121172,0.0,-1.625,0.625,15.973022405121172,0
2022,9,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,20.0,0.0,13.035526524378806,0.0,-0.2,0.8666666666666667,13.035526524378806,0
2022,9,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,6.0,0.0,15.589141111098305,0.0,-0.2,0.7333333333333333,15.589141111098305,0
2022,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,13.0,4.0,2.686680865230449,1.8,-3.3,0.8,2.686680865230449,0
2022,10,British Grand Prix,Carlos Sainz,Ferrari,1.0,3.0,7.694954715584383,0.8,-4.1,0.8,6.0,1
2022,10,British Grand Prix,Sergio Perez,Red Bull Racing,4.0,3.0,8.457787243486965,1.6,-2.8,0.7333333333333333,16.0,1
2022,10,British Grand Prix,Lewis Hamilton,Mercedes,5.0,1.0,4.931819186965514,0.6,1.4,1.0,1.0,1
2022,10,British Grand Prix,Charles Leclerc,Ferrari,3.0,1.0,9.13459513531204,0.8,-3.4,0.8666666666666667,2.0,0
2022,10,British Grand Prix,Fernando Alonso,Alpine,7.0,0.0,9.204760006261873,0.0,-1.7,0.8,7.0,0
2022,10,British Grand Prix,Lando Norris,McLaren,6.0,0.0,10.761098859933531,0.0,-0.9,0.9333333333333333,4.0,0
2022,10,British Grand Prix,Max Verstappen,Red Bull Racing,2.0,5.0,2.4961133973479663,1.6,-2.6666666666666665,0.7777777777777778,2.4961133973479663,0
2022,10,British Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,16.72609407406554,0.0,-1.4,0.6666666666666666,18.0,0
2022,10,British Grand Prix,Sebastian Vettel,Aston Martin,18.0,0.0,10.626352971765616,0.0,0.2,0.8,19.0,0
2022,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,0.0,16.315348270080783,0.0,-2.7777777777777777,0.6666666666666666,16.315348270080783,0
2022,10,British Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,12.615670930938482,0.0,2.5,0.8666666666666667,8.0,0
2022,10,British Grand Prix,Nicholas Latifi,Williams,10.0,0.0,15.524563576115138,0.0,2.6,0.8,14.0,0
2022,10,British Grand Prix,Daniel Ricciardo,McLaren,14.0,0.0,11.163190113947271,0.0,-1.1,0.8666666666666667,5.0,0
2022,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,13.0,0.0,14.690351016252539,0.0,0.6,0.8,10.0,0
2022,10,British Grand Prix,Esteban Ocon,Alpine,15.0,0.0,8.45451630533672,0.0,2.5,0.9333333333333333,9.0,0
2022,10,British Grand Prix,Pierre Gasly,AlphaTauri,11.0,0.0,11.273026077771913,0.0,0.3,0.8,11.0,0
2022,10,British Grand Prix,Valtteri Bottas,Alfa Romeo,12.0,0.0,8.184836617604029,0.0,0.9,0.8666666666666667,3.0,0
2022,10,British Grand Prix,George Russell,Mercedes,8.0,2.0,4.214588021326124,0.6,3.0,0.8666666666666667,12.0,0
2022,10,British Grand Prix,Guanyu Zhou,Alfa Romeo,9.0,0.0,13.815576893766197,0.0,-1.2222222222222223,0.6666666666666666,13.815576893766197,0
2022,10,British Grand Prix,Alexander Albon,Williams,16.0,0.0,13.592897424173149,0.0,3.4444444444444446,0.7777777777777778,13.592897424173149,0
2022,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2.0,0.0,7.42306342354136,0.6,-3.2,0.8666666666666667,8.0,1
2022,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,3.9974089315653107,1.6,-2.9,0.8,3.9974089315653107,1
2022,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,8.0,2.0,4.287879457977009,0.8,1.6,1.0,4.0,1
2022,11,Austrian Grand Prix,George Russell,Mercedes,4.0,2.0,8.80972534755075,0.8,2.1,0.8,11.0,0
2022,11,Austrian Grand Prix,Esteban Ocon,Alpine,6.0,0.0,10.636344203557814,0.0,2.5,0.9333333333333333,20.0,0
2022,11,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,9.0,0.0,13.817396049377027,0.0,-0.8,0.6666666666666666,18.0,0
2022,11,Austrian Grand Prix,Lando Norris,McLaren,10.0,0.0,9.174065906622355,0.0,-0.5,0.9333333333333333,3.0,0
2022,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,7.0,0.0,14.210232180053858,0.0,-1.8,0.7,14.210232180053858,0
2022,11,Austrian Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,11.775460075964848,0.0,-0.8,0.8666666666666667,7.0,0
2022,11,Austrian Grand Prix,Fernando Alonso,Alpine,19.0,0.0,7.803173337507916,0.0,-1.8,0.8666666666666667,10.0,0
2022,11,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0.0,0.0,11.123224411736018,0.0,0.4,0.8,2.0,0
2022,11,Austrian Grand Prix,Alexander Albon,Williams,15.0,0.0,15.7285982827821,0.0,2.7,0.7,15.7285982827821,0
2022,11,Austrian Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,12.077113953958989,0.0,3.4,0.8666666666666667,13.0,0
2022,11,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,13.0,0.0,15.543717929177465,0.0,-2.1,0.6,15.543717929177465,0
2022,11,Austrian Grand Prix,Pierre Gasly,AlphaTauri,14.0,0.0,12.848684051847943,0.0,-0.9,0.8,9.0,0
2022,11,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,14.460234010835027,0.0,0.1,0.8,12.0,0
2022,11,Austrian Grand Prix,Sebastian Vettel,Aston Martin,18.0,0.0,10.084235314510412,0.0,1.1,0.8,17.0,0
2022,11,Austrian Grand Prix,Carlos Sainz,Ferrari,3.0,3.0,5.463303143722922,0.6,-4.3,0.8,5.0,0
2022,11,Austrian Grand Prix,Nicholas Latifi,Williams,17.0,0.0,14.349709050743426,0.0,2.4,0.8,16.0,0
2022,11,Austrian Grand Prix,Sergio Perez,Red Bull Racing,5.0,4.0,6.3051914956579775,1.6,-1.5,0.7333333333333333,6.0,0
2022,12,French Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,3.331605954376874,1.4,-1.3,0.8181818181818182,3.331605954376874,1
2022,12,French Grand Prix,Lewis Hamilton,Mercedes,4.0,3.0,3.8585863053180067,0.8,1.9,1.0,2.0,1
2022,12,French Grand Prix,George Russell,Mercedes,6.0,1.0,7.2064835650338335,0.8,1.6,0.8,12.0,1
2022,12,French Grand Prix,Sergio Perez,Red Bull Racing,3.0,3.0,10.870127663771985,1.4,-1.6,0.6666666666666666,3.0,0
2022,12,French Grand Prix,Carlos Sainz,Ferrari,19.0,3.0,9.642202095815282,0.8,-5.9,0.7333333333333333,11.0,0
2022,12,French Grand Prix,Fernando Alonso,Alpine,7.0,0.0,8.535448891671944,0.0,-0.8,0.8666666666666667,8.0,0
2022,12,French Grand Prix,Lando Norris,McLaren,5.0,0.0,8.44937727108157,0.0,0.0,0.9333333333333333,5.0,0
2022,12,French Grand Prix,Esteban Ocon,Alpine,10.0,0.0,8.757562802371876,0.0,2.2,0.9333333333333333,14.0,0
2022,12,French Grand Prix,Daniel Ricciardo,McLaren,9.0,0.0,10.850306717309898,0.0,-1.0,0.8666666666666667,6.0,0
2022,12,French Grand Prix,Lance Stroll,Aston Martin,15.0,0.0,12.38474263597266,0.0,2.6,0.8666666666666667,10.0,0
2022,12,French Grand Prix,Sebastian Vettel,Aston Martin,12.0,0.0,12.389490209673609,0.0,1.1,0.8,9.0,0
2022,12,French Grand Prix,Pierre Gasly,AlphaTauri,14.0,0.0,13.56578936789863,0.0,0.0,0.8,7.0,0
2022,12,French Grand Prix,Alexander Albon,Williams,13.0,0.0,14.485732188521402,0.0,2.9,0.7272727272727273,14.485732188521402,0
2022,12,French Grand Prix,Valtteri Bottas,Alfa Romeo,11.0,0.0,11.082149607824013,0.0,-0.7,0.8,4.0,0
2022,12,French Grand Prix,Mick Schumacher,Haas F1 Team,17.0,0.0,11.211597366251352,0.0,-0.6,0.7333333333333333,19.0,0
2022,12,French Grand Prix,Guanyu Zhou,Alfa Romeo,16.0,0.0,15.029145286118311,0.0,-2.7,0.6363636363636364,15.029145286118311,0
2022,12,French Grand Prix,Nicholas Latifi,Williams,18.0,0.0,15.899806033828952,0.0,1.8,0.7333333333333333,18.0,0
2022,12,French Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,0.0,12.140154786702572,0.0,-2.1,0.7272727272727273,12.140154786702572,0
2022,12,French Grand Prix,Charles Leclerc,Ferrari,1.0,1.0,5.282042282360907,0.8,-3.1,0.8666666666666667,16.0,0
2022,12,French Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,14.973489340556686,0.0,-0.7,0.8666666666666667,13.0,0
2022,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,10.0,4.0,2.554403969584583,1.2,-1.5,0.8333333333333334,2.554403969584583,1
2022,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,7.0,4.0,3.239057536878671,1.2,1.6,1.0,2.0,1
2022,13,Hungarian Grand Prix,George Russell,Mercedes,1.0,2.0,5.804322376689223,1.2,1.8,0.8,8.0,1
2022,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,2.0,2.0,8.094801397210189,0.6,-4.5,0.7333333333333333,3.0,0
2022,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,11.0,2.0,8.580085109181324,1.2,-1.4,0.6666666666666666,17.0,0
2022,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,3.0,1.0,9.854694854907272,0.6,-4.9,0.8,18.0,0
2022,13,Hungarian Grand Prix,Lando Norris,McLaren,4.0,0.0,7.96625151405438,0.0,-0.6,0.9333333333333333,15.0,0
2022,13,Hungarian Grand Prix,Fernando Alonso,Alpine,6.0,0.0,7.69029926111463,0.0,0.2,0.8666666666666667,4.0,0
2022,13,Hungarian Grand Prix,Esteban Ocon,Alpine,5.0,0.0,8.505041868247918,0.0,2.5,0.9333333333333333,1.0,0
2022,13,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,18.0,0.0,11.926326806449072,0.0,0.8,0.8,20.0,0
2022,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,11.589828423981775,0.0,3.1,0.9333333333333333,19.0,0
2022,13,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,0.0,0.0,13.043859578599088,0.0,0.1,0.8,5.0,0
2022,13,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,12.0,0.0,15.352763524078874,0.0,-2.8,0.5833333333333334,15.352763524078874,0
2022,13,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,15.0,0.0,12.474398244167569,0.0,-0.4,0.7333333333333333,12.0,0
2022,13,Hungarian Grand Prix,Daniel Ricciardo,McLaren,9.0,0.0,10.233537811539932,0.0,-0.7,0.9333333333333333,11.0,0
2022,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,0.0,14.093436524468382,0.0,-2.0,0.6666666666666666,14.093436524468382,0
2022,13,Hungarian Grand Prix,Alexander Albon,Williams,17.0,0.0,13.990488125680937,0.0,2.7,0.75,13.990488125680937,0
2022,13,Hungarian Grand Prix,Nicholas Latifi,Williams,19.0,0.0,16.26653735588597,0.0,1.9,0.6666666666666666,7.0,0
2022,13,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,16.64899289370446,0.0,-1.9,0.8,6.0,0
2022,13,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,8.0,0.0,12.054766405216009,0.0,-0.3,0.8,16.0,0
2022,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,14.0,4.0,2.036269313056389,1.0,1.0,0.8461538461538461,2.036269313056389,1
2022,14,Belgian Grand Prix,Sergio Perez,Red Bull Racing,2.0,1.0,7.386723406120883,1.0,-0.9,0.6666666666666666,19.0,1
2022,14,Belgian Grand Prix,Carlos Sainz,Ferrari,1.0,2.0,6.729867598140126,0.6,-3.6,0.7333333333333333,10.0,1
2022,14,Belgian Grand Prix,George Russell,Mercedes,5.0,2.0,4.869548251126149,1.4,1.3,0.8,2.0,0
2022,14,Belgian Grand Prix,Fernando Alonso,Alpine,3.0,0.0,7.793532840743087,0.0,0.7,0.8666666666666667,11.0,0
2022,14,Belgian Grand Prix,Charles Leclerc,Ferrari,15.0,1.0,8.569796569938182,0.6,-5.2,0.8,8.0,0
2022,14,Belgian Grand Prix,Esteban Ocon,Alpine,16.0,0.0,8.67002791216528,0.0,2.0,0.9333333333333333,7.0,0
2022,14,Belgian Grand Prix,Sebastian Vettel,Aston Martin,10.0,0.0,11.28421787096605,0.0,1.8,0.8,5.0,0
2022,14,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0.0,0.0,12.695906385732727,0.0,-1.3,0.8,6.0,0
2022,14,Belgian Grand Prix,Alexander Albon,Williams,6.0,0.0,14.993658750453958,0.0,1.7,0.7692307692307693,14.993658750453958,0
2022,14,Belgian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,11.393218949321184,0.0,2.7,0.9333333333333333,20.0,0
2022,14,Belgian Grand Prix,Lando Norris,McLaren,17.0,0.0,7.644167676036254,0.0,-0.8,0.9333333333333333,14.0,0
2022,14,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,0.0,0.0,17.43266192913631,0.0,-2.0,0.8,15.0,0
2022,14,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,18.0,0.0,14.568509016052584,0.0,-3.2,0.6153846153846154,14.568509016052584,0
2022,14,Belgian Grand Prix,Daniel Ricciardo,McLaren,7.0,0.0,11.822358541026622,0.0,-1.4,0.9333333333333333,4.0,0
2022,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,0.0,14.728957682978923,0.0,-2.5,0.6923076923076923,14.728957682978923,0
2022,14,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,12.98293216277838,0.0,-0.5,0.7333333333333333,16.0,0
2022,14,Belgian Grand Prix,Nicholas Latifi,Williams,11.0,0.0,16.844358237257314,0.0,1.8,0.7333333333333333,9.0,0
2022,14,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,13.0,0.0,14.70317760347734,0.0,-1.9,0.8,12.0,0
2022,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,4.0,5.0,2.8260383579191144,1.4,2.0,1.0,3.0,0
2022,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,1.6908462087042595,1.2,2.3,0.8571428571428571,1.6908462087042595,1
2022,15,Dutch Grand Prix,George Russell,Mercedes,6.0,2.0,4.5796988340841,1.2,0.7,0.8666666666666667,17.0,1
2022,15,Dutch Grand Prix,Charles Leclerc,Ferrari,2.0,1.0,7.713197713292122,0.6,-3.9,0.8,5.0,1
2022,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,4.0,4.0,8.550692238612744,1.2,0.3,0.9333333333333333,2.0,0
2022,15,Dutch Grand Prix,Sergio Perez,Red Bull Racing,5.0,2.0,5.591148937413923,1.2,-1.0,0.7333333333333333,8.0,0
2022,15,Dutch Grand Prix,Fernando Alonso,Alpine,13.0,0.0,6.862355227162059,0.0,1.5,0.8666666666666667,6.0,0
2022,15,Dutch Grand Prix,Lando Norris,McLaren,7.0,0.0,9.09611178402417,0.0,-0.5,0.9333333333333333,10.0,0
2022,15,Dutch Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,5.486578398760085,0.6,-2.2,0.7333333333333333,7.0,0
2022,15,Dutch Grand Prix,Esteban Ocon,Alpine,12.0,0.0,8.11335194144352,0.0,2.7,0.9333333333333333,9.0,0
2022,15,Dutch Grand Prix,Lance Stroll,Aston Martin,10.0,0.0,11.262145966214124,0.0,2.0,0.9333333333333333,12.0,0
2022,15,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11.0,0.0,11.463937590488486,0.0,-2.7,0.8,4.0,0
2022,15,Dutch Grand Prix,Alexander Albon,Williams,15.0,0.0,13.329105833635975,0.0,0.6,0.7857142857142857,13.329105833635975,0
2022,15,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,8.0,0.0,14.321954775185587,0.0,0.4,0.8,18.0,0
2022,15,Dutch Grand Prix,Sebastian Vettel,Aston Martin,19.0,0.0,10.189478580644034,0.0,1.5,0.8,13.0,0
2022,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,15.152638455319284,0.0,-2.8,0.7142857142857143,15.152638455319284,0
2022,15,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,14.0,0.0,14.379006010701723,0.0,-1.3,0.6428571428571429,14.379006010701723,0
2022,15,Dutch Grand Prix,Daniel Ricciardo,McLaren,17.0,0.0,12.881572360684416,0.0,-1.0,0.9333333333333333,11.0,0
2022,15,Dutch Grand Prix,Nicholas Latifi,Williams,20.0,0.0,17.229572158171543,0.0,0.8,0.7333333333333333,16.0,0
2022,15,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,16.0,0.0,16.13545173565156,0.0,-2.7,0.7333333333333333,3.0,0
2022,15,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,9.0,0.0,15.95510795275754,0.0,-3.8,0.8,19.0,0
2022,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,7.0,5.0,1.460564139136173,1.2,2.1,0.8666666666666667,1.460564139136173,1
2022,16,Italian Grand Prix,Charles Leclerc,Ferrari,1.0,2.0,6.142131808861415,0.6,-3.9,0.8,4.0,1
2022,16,Italian Grand Prix,George Russell,Mercedes,2.0,3.0,3.7197992227227337,1.2,0.4,0.9333333333333333,9.0,1
2022,16,Italian Grand Prix,Carlos Sainz,Ferrari,18.0,1.0,6.32438559917339,0.6,-2.6,0.7333333333333333,6.0,0
