season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2022,3,Australian Grand Prix,Melbourne,2022-04-10,5,5,Sebastian Vettel,Aston Martin,17.0,0.0,11.936202728526549,0.4,0.7333333333333333,11.936202728526549,90.55406049999999,0.6,0.0,0
2022,3,Australian Grand Prix,Melbourne,2022-04-10,55,55,Carlos Sainz,Ferrari,9.0,3.0,3.9598903358050097,1.3,1.0,3.9598903358050097,92.7544435,0.2947368421052632,1.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,1,1,Max Verstappen,Red Bull Racing,1.0,0.0,14.66666666666667,-10.0,0.8,14.66666666666667,90.74717616666668,0.08771929824561403,0.8,1
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,11,11,Sergio Perez,Red Bull Racing,3.0,1.0,7.401982820343716,-2.8,0.7333333333333333,11.0,90.76090849999999,0.18421052631578946,0.8,1
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,4,4,Lando Norris,McLaren,5.0,0.0,7.9662667014303565,-0.9,0.9333333333333333,3.0,92.09291366666667,0.3631578947368421,0.0,1
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,63,63,George Russell,Mercedes,11.0,1.0,7.663041680417865,0.9,0.8,19.0,91.25080050000001,0.6473684210526316,1.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,77,77,Valtteri Bottas,Alfa Romeo,7.0,1.0,9.12102959739588,-3.1,0.8,18.0,92.04685316666666,0.22105263157894733,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,16,16,Charles Leclerc,Ferrari,2.0,3.0,3.2206227131636855,0.2,0.9333333333333333,4.0,90.06890283333333,0.20526315789473681,1.2,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,22,22,Yuki Tsunoda,AlphaTauri,12.0,0.0,13.644779544501542,-0.8,0.7333333333333333,12.0,142.631626,0.5947368421052632,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,5,5,Sebastian Vettel,Aston Martin,13.0,0.0,14.2908018190177,0.0,0.6666666666666666,15.0,89.84499816666666,0.6105263157894736,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,20,20,Kevin Magnussen,Haas F1 Team,8.0,0.0,8.88888888888889,1.6666666666666667,0.8,8.88888888888889,91.98743,0.5263157894736842,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,18,18,Lance Stroll,Aston Martin,15.0,0.0,12.23162669772112,2.7,0.8666666666666667,8.0,92.86908733333333,0.7315789473684211,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,23,23,Alexander Albon,Williams,18.0,0.0,12.222222222222225,4.333333333333333,0.8,12.222222222222225,92.69650466666667,0.8245614035087719,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,10,10,Pierre Gasly,AlphaTauri,17.0,0.0,9.906812667120708,-2.2,0.8,7.0,92.30361800000001,0.3368421052631579,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,44,44,Lewis Hamilton,Mercedes,14.0,3.0,4.535877926529054,2.3,0.9333333333333333,2.0,91.43762466666665,0.23157894736842105,1.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,31,31,Esteban Ocon,Alpine,16.0,0.0,7.083474790476053,1.3,0.9333333333333333,9.0,91.99533266666667,0.47894736842105257,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,24,24,Guanyu Zhou,Alfa Romeo,0.0,0.0,10.555555555555557,3.0,0.8,10.555555555555557,92.28256283333333,0.6666666666666666,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,6,6,Nicholas Latifi,Williams,19.0,0.0,16.30323198418648,0.1,0.7333333333333333,20.0,94.03147366666667,0.8052631578947368,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,47,47,Mick Schumacher,Haas F1 Team,10.0,0.0,15.380040312402741,0.0,0.7333333333333333,16.0,142.60073716666668,0.8210526315789475,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,3,3,Daniel Ricciardo,McLaren,6.0,0.0,10.952587391680614,0.3,0.8666666666666667,6.0,92.52427583333333,0.5684210526315789,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,14,14,Fernando Alonso,Alpine,9.0,0.0,13.269844446326623,-1.8,0.8666666666666667,10.0,91.92081933333334,0.47368421052631576,0.0,0
2022,4,Emilia Romagna Grand Prix,Imola,2022-04-24,55,55,Carlos Sainz,Ferrari,4.0,3.0,9.306593557203339,0.3,0.9333333333333333,5.0,96.282256,0.3315789473684211,1.2,0
2022,5,Miami Grand Prix,Miami,2022-05-08,1,1,Max Verstappen,Red Bull Racing,3.0,0.0,10.111111111111114,-7.5,0.8,10.111111111111114,85.00661233333334,0.06578947368421052,1.0,1
2022,5,Miami Grand Prix,Miami,2022-05-08,16,16,Charles Leclerc,Ferrari,1.0,3.0,4.147081808775791,-0.1,1.0,4.147081808775791,84.57129149999999,0.19999999999999998,1.2,1
2022,5,Miami Grand Prix,Miami,2022-05-08,55,55,Carlos Sainz,Ferrari,2.0,3.0,12.871062371468891,-2.4,0.8666666666666667,12.871062371468891,145.72428033333333,0.2526315789473684,1.2,1
2022,5,Miami Grand Prix,Miami,2022-05-08,11,11,Sergio Perez,Red Bull Racing,4.0,2.0,5.601321880229145,-3.0,0.8,5.601321880229145,84.99378249999998,0.16842105263157894,1.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,63,63,George Russell,Mercedes,12.0,1.0,6.442027786945244,1.8,0.8,6.442027786945244,85.88229533333333,0.6368421052631579,0.6,0
2022,5,Miami Grand Prix,Miami,2022-05-08,44,44,Lewis Hamilton,Mercedes,6.0,2.0,7.35725195101937,1.8,0.9333333333333333,7.35725195101937,86.31304433333334,0.2473684210526316,0.6,0
2022,5,Miami Grand Prix,Miami,2022-05-08,77,77,Valtteri Bottas,Alfa Romeo,5.0,0.0,7.7473530649305875,-2.9,0.8666666666666667,7.7473530649305875,86.43809016666665,0.25263157894736843,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,31,31,Esteban Ocon,Alpine,20.0,0.0,9.388983193650702,1.3,0.9333333333333333,9.388983193650702,86.66360866666666,0.4999999999999999,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,23,23,Alexander Albon,Williams,18.0,0.0,11.814814814814817,5.0,0.8,11.814814814814817,87.11797983333334,0.8421052631578947,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,18,18,Lance Stroll,Aston Martin,0.0,0.0,11.487751131814083,3.3,0.9333333333333333,11.487751131814083,87.3598045,0.7684210526315789,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,14,14,Fernando Alonso,Alpine,11.0,0.0,15.179896297551082,-1.7,0.8,15.179896297551082,92.46010933333334,0.4947368421052631,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,22,22,Yuki Tsunoda,AlphaTauri,9.0,0.0,11.429853029667697,0.2,0.7333333333333333,11.429853029667697,136.8992495,0.6105263157894736,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,3,3,Daniel Ricciardo,McLaren,14.0,0.0,13.301724927787077,-1.6,0.8666666666666667,13.301724927787077,87.006259,0.4947368421052632,0.2,0
2022,5,Miami Grand Prix,Miami,2022-05-08,6,6,Nicholas Latifi,Williams,19.0,0.0,16.20215465612432,0.6,0.7333333333333333,16.20215465612432,88.15101683333334,0.8263157894736842,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,47,47,Mick Schumacher,Haas F1 Team,15.0,0.0,15.92002687493516,-0.2,0.7333333333333333,15.92002687493516,136.52791666666667,0.8,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,20,20,Kevin Magnussen,Haas F1 Team,16.0,0.0,8.925925925925927,1.0,0.8,8.925925925925927,86.5891535,0.4868421052631579,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,5,5,Sebastian Vettel,Aston Martin,0.0,0.0,12.193867879345134,0.6,0.7333333333333333,12.193867879345134,85.52651516666667,0.6210526315789473,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,10,10,Pierre Gasly,AlphaTauri,7.0,0.0,10.604541778080472,-1.5,0.8,10.604541778080472,86.84219083333333,0.4052631578947368,0.0,0
2022,5,Miami Grand Prix,Miami,2022-05-08,4,4,Lando Norris,McLaren,8.0,1.0,6.310844467620238,-0.7,1.0,6.310844467620238,86.25847466666666,0.3526315789473684,0.2,0
2022,5,Miami Grand Prix,Miami,2022-05-08,24,24,Guanyu Zhou,Alfa Romeo,17.0,0.0,12.037037037037038,-1.5,0.8,12.037037037037038,86.84321566666667,0.4868421052631579,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,1,1,Max Verstappen,Red Bull Racing,2.0,3.0,7.074074074074077,-5.6,0.6,7.074074074074077,84.85268433333333,0.07368421052631578,1.0,1
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,11,11,Sergio Perez,Red Bull Racing,5.0,2.0,5.067547920152764,-3.0,0.8,5.0,84.99819949999998,0.17368421052631577,1.0,1
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,63,63,George Russell,Mercedes,4.0,1.0,5.961351857963496,1.9,0.8,14.0,85.78523383333334,0.5947368421052631,0.4,1
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,55,55,Carlos Sainz,Ferrari,3.0,3.0,9.580708247645928,-2.3,0.8666666666666667,7.0,145.6873715,0.23684210526315788,1.4,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,44,44,Lewis Hamilton,Mercedes,6.0,1.0,6.904834634012913,1.8,0.9333333333333333,1.0,86.1642185,0.26842105263157895,0.4,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,77,77,Valtteri Bottas,Alfa Romeo,7.0,0.0,7.498235376620392,-3.4,0.8666666666666667,3.0,86.06692733333331,0.23157894736842105,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,31,31,Esteban Ocon,Alpine,12.0,0.0,8.925988795767136,3.3,0.9333333333333333,9.0,86.63121,0.5473684210526315,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,4,4,Lando Norris,McLaren,11.0,1.0,10.540562978413492,-1.7,0.9333333333333333,8.0,86.33256366666667,0.3578947368421052,0.2,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,14,14,Fernando Alonso,Alpine,20.0,0.0,13.786597531700721,-1.8,0.8,17.0,92.22686633333335,0.4526315789473684,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,22,22,Yuki Tsunoda,AlphaTauri,13.0,0.0,11.619902019778465,-0.2,0.7333333333333333,20.0,86.546025,0.6052631578947368,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,5,5,Sebastian Vettel,Aston Martin,16.0,0.0,13.795911919563423,-0.9,0.7333333333333333,13.0,87.29419433333334,0.5684210526315789,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,3,3,Daniel Ricciardo,McLaren,9.0,0.0,13.201149951858053,-1.6,0.8666666666666667,6.0,86.66135583333333,0.5368421052631579,0.2,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,10,10,Pierre Gasly,AlphaTauri,14.0,0.0,13.069694518720315,-1.4,0.7333333333333333,10.0,86.98897716666666,0.39999999999999997,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,47,47,Mick Schumacher,Haas F1 Team,10.0,0.0,15.613351249956775,-0.2,0.7333333333333333,18.0,86.039824,0.7947368421052632,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,18,18,Lance Stroll,Aston Martin,17.0,0.0,10.991834087876056,2.2,0.9333333333333333,11.0,86.98628066666667,0.7,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,6,6,Nicholas Latifi,Williams,19.0,0.0,15.468103104082882,1.2,0.7333333333333333,16.0,87.26343916666667,0.8526315789473683,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,20,20,Kevin Magnussen,Haas F1 Team,8.0,0.0,11.283950617283953,0.8,0.8,11.283950617283953,86.71542366666667,0.5473684210526316,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,23,23,Alexander Albon,Williams,18.0,0.0,10.876543209876544,5.8,0.8,10.876543209876544,86.7362415,0.8526315789473685,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,24,24,Guanyu Zhou,Alfa Romeo,15.0,0.0,14.69135802469136,-1.8,0.8,14.69135802469136,87.22795733333334,0.5578947368421053,0.0,0
2022,6,Spanish Grand Prix,Barcelona,2022-05-22,16,16,Charles Leclerc,Ferrari,1.0,4.0,3.4313878725171945,-0.2,1.0,4.0,84.49282666666667,0.18421052631578946,1.4,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,11,11,Sergio Perez,Red Bull Racing,3.0,3.0,4.04503194676851,-2.8,0.8,4.0,86.2227335,0.1789473684210526,1.4,1
2022,7,Monaco Grand Prix,Monaco,2022-05-29,55,55,Carlos Sainz,Ferrari,2.0,2.0,7.720472165097286,-2.4,0.8666666666666667,2.0,141.65654650000002,0.22105263157894733,1.0,1
2022,7,Monaco Grand Prix,Monaco,2022-05-29,1,1,Max Verstappen,Red Bull Racing,4.0,4.0,5.049382716049385,-4.5,0.6666666666666666,5.049382716049385,86.10977416666667,0.07017543859649122,1.4,1
2022,7,Monaco Grand Prix,Monaco,2022-05-29,16,16,Charles Leclerc,Ferrari,1.0,3.0,8.954258581678129,-2.4,0.9333333333333333,20.0,86.53342366666668,0.14736842105263157,1.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,63,63,George Russell,Mercedes,6.0,2.0,4.974234571975664,2.0,0.8666666666666667,14.0,87.04265966666667,0.5315789473684209,0.4,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,4,4,Lando Norris,McLaren,5.0,1.0,9.693708652275662,-2.2,0.9333333333333333,3.0,87.64554416666665,0.32105263157894737,0.2,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,14,14,Fernando Alonso,Alpine,7.0,0.0,12.191065021133815,-1.0,0.8,13.0,93.89177916666667,0.4947368421052632,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,44,44,Lewis Hamilton,Mercedes,8.0,0.0,6.2698897560086095,1.9,0.9333333333333333,7.0,87.21724983333333,0.2894736842105263,0.4,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,77,77,Valtteri Bottas,Alfa Romeo,12.0,0.0,6.9988235844135955,-1.9,0.8666666666666667,19.0,87.54627850000001,0.26315789473684215,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,5,5,Sebastian Vettel,Aston Martin,9.0,0.0,12.86394127970895,0.4,0.8,5.0,88.26169183333333,0.5999999999999999,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,10,10,Pierre Gasly,AlphaTauri,17.0,0.0,13.04646301248021,-1.4,0.7333333333333333,6.0,88.44158433333332,0.4473684210526316,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,31,31,Esteban Ocon,Alpine,10.0,0.0,8.283992530511425,3.2,0.9333333333333333,9.0,87.90059983333333,0.5105263157894737,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,3,3,Daniel Ricciardo,McLaren,14.0,0.0,12.800766634572037,-1.4,0.8666666666666667,12.0,88.32980183333332,0.5473684210526315,0.2,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,18,18,Lance Stroll,Aston Martin,18.0,0.0,12.32788939191737,1.8,0.9333333333333333,8.0,88.21945683333333,0.6842105263157894,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,6,6,Nicholas Latifi,Williams,19.0,0.0,15.645402069388588,1.9,0.7333333333333333,15.0,88.61301366666667,0.8842105263157896,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,24,24,Guanyu Zhou,Alfa Romeo,20.0,0.0,16.127572016460906,-2.1666666666666665,0.6666666666666666,16.127572016460906,89.063993,0.587719298245614,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,11.079934679852311,0.4,0.8,16.0,87.73564549999999,0.5842105263157895,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,23,23,Alexander Albon,Williams,16.0,0.0,13.251028806584364,4.833333333333333,0.8333333333333334,13.251028806584364,88.64956833333333,0.8596491228070176,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,47,47,Mick Schumacher,Haas F1 Team,15.0,0.0,15.075567499971184,-0.1,0.7333333333333333,18.0,87.57563233333333,0.7736842105263158,0.0,0
2022,7,Monaco Grand Prix,Monaco,2022-05-29,20,20,Kevin Magnussen,Haas F1 Team,13.0,0.0,13.189300411522636,-0.8333333333333334,0.8333333333333334,13.189300411522636,88.28216300000001,0.5175438596491228,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,1,1,Max Verstappen,Red Bull Racing,3.0,4.0,4.366255144032923,-3.7142857142857144,0.7142857142857143,4.366255144032923,85.23618883333334,0.08270676691729324,1.6,1
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,11,11,Sergio Perez,Red Bull Racing,2.0,4.0,3.0300212978456735,-2.6,0.8,1.0,85.22913283333334,0.17368421052631577,1.6,1
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,63,63,George Russell,Mercedes,5.0,2.0,4.982823047983777,1.7,0.8666666666666667,17.0,85.74082500000002,0.47368421052631576,0.4,1
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,44,44,Lewis Hamilton,Mercedes,7.0,0.0,6.846593170672406,1.0,1.0,15.0,85.92132283333332,0.2789473684210526,0.4,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,10,10,Pierre Gasly,AlphaTauri,6.0,0.0,12.364308674986807,-0.8,0.8,3.0,87.15069066666666,0.5,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,5,5,Sebastian Vettel,Aston Martin,9.0,0.0,11.909294186472636,-0.5,0.8,2.0,87.14508233333333,0.5526315789473684,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,14,14,Fernando Alonso,Alpine,10.0,0.0,10.460710014089212,-1.3,0.8,6.0,86.34883683333334,0.46842105263157885,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,3,3,Daniel Ricciardo,McLaren,12.0,0.0,12.86717775638136,-0.5,0.8666666666666667,9.0,87.0219045,0.5631578947368421,0.2,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,4,4,Lando Norris,McLaren,11.0,1.0,8.462472434850442,-1.8,0.9333333333333333,5.0,85.79580683333334,0.32105263157894737,0.2,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,31,31,Esteban Ocon,Alpine,13.0,0.0,9.522661687007616,3.0,0.9333333333333333,20.0,86.60301783333334,0.5210526315789474,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,77,77,Valtteri Bottas,Alfa Romeo,15.0,0.0,7.665882389609064,-1.4,0.8666666666666667,12.0,86.614163,0.32105263157894737,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,23,23,Alexander Albon,Williams,17.0,0.0,14.834019204389577,3.857142857142857,0.7142857142857143,14.834019204389577,87.43609316666668,0.849624060150376,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,22,22,Yuki Tsunoda,AlphaTauri,8.0,0.0,13.053289786568207,-0.2,0.8666666666666667,7.0,86.35945400000001,0.5631578947368421,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,47,47,Mick Schumacher,Haas F1 Team,20.0,0.0,16.383711666647457,-0.5,0.6666666666666666,13.0,89.59363233333333,0.7578947368421052,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,6,6,Nicholas Latifi,Williams,18.0,0.0,15.43026804625906,2.3,0.7333333333333333,16.0,87.72222399999998,0.8999999999999998,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,18,18,Lance Stroll,Aston Martin,19.0,0.0,12.88525959461158,2.8,0.9333333333333333,19.0,87.00179416666667,0.7052631578947368,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,20,20,Kevin Magnussen,Haas F1 Team,16.0,0.0,15.459533607681758,-1.7142857142857142,0.7142857142857143,15.459533607681758,92.839384,0.5338345864661654,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,24,24,Guanyu Zhou,Alfa Romeo,14.0,0.0,16.08504801097394,-1.2857142857142858,0.7142857142857143,16.08504801097394,88.19207449999999,0.6466165413533834,0.0,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,16,16,Charles Leclerc,Ferrari,1.0,2.0,7.302839054452086,-2.8,0.9333333333333333,4.0,85.661717,0.12105263157894737,0.8,0
2022,8,Azerbaijan Grand Prix,Baku,2022-06-12,55,55,Carlos Sainz,Ferrari,4.0,2.0,5.813648110064858,-2.1,0.8666666666666667,8.0,85.606627,0.21578947368421053,0.8,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,3.244170096021949,-3.0,0.75,3.244170096021949,90.104484,0.08552631578947367,1.8,1
2022,9,Canadian Grand Prix,Montréal,2022-06-19,55,55,Carlos Sainz,Ferrari,3.0,2.0,10.542432073376572,-3.5,0.8,10.542432073376572,91.15121383333333,0.21052631578947367,0.6,1
2022,9,Canadian Grand Prix,Montréal,2022-06-19,44,44,Lewis Hamilton,Mercedes,4.0,0.0,5.897728780448271,1.3,1.0,5.897728780448271,90.73177133333333,0.31052631578947365,0.4,1
2022,9,Canadian Grand Prix,Montréal,2022-06-19,63,63,George Russell,Mercedes,8.0,2.0,4.321882031989185,2.1,0.8666666666666667,4.321882031989185,90.59110300000002,0.42105263157894735,0.4,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,16,16,Charles Leclerc,Ferrari,19.0,1.0,11.201892702968058,-5.1,0.8666666666666667,11.201892702968058,90.86541383333333,0.05789473684210526,0.6,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,31,31,Esteban Ocon,Alpine,7.0,0.0,9.681774458005078,2.9,0.9333333333333333,9.681774458005078,91.62399066666666,0.5421052631578946,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,77,77,Valtteri Bottas,Alfa Romeo,11.0,0.0,8.777254926406043,0.4,0.8666666666666667,8.777254926406043,91.73327416666666,0.3684210526315789,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,24,24,Guanyu Zhou,Alfa Romeo,10.0,0.0,16.723365340649295,-1.625,0.625,16.723365340649295,92.69416216666667,0.6513157894736842,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,14,14,Fernando Alonso,Alpine,2.0,0.0,9.307140009392809,-1.0,0.8,9.307140009392809,91.22950433333334,0.5052631578947369,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,18,18,Lance Stroll,Aston Martin,17.0,0.0,13.92350639640772,2.5,0.8666666666666667,13.92350639640772,92.02965533333334,0.7421052631578947,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,3,3,Daniel Ricciardo,McLaren,9.0,0.0,11.244785170920906,-0.3,0.8666666666666667,11.244785170920906,91.937168,0.5526315789473684,0.2,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,5,5,Sebastian Vettel,Aston Martin,16.0,0.0,9.939529457648424,-0.4,0.8,9.939529457648424,91.95487866666667,0.5526315789473684,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,23,23,Alexander Albon,Williams,12.0,0.0,13.88934613625972,4.0,0.75,13.88934613625972,92.3151505,0.8486842105263158,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,10,10,Pierre Gasly,AlphaTauri,15.0,0.0,9.909539116657871,0.2,0.8,9.909539116657871,91.81405099999999,0.5210526315789473,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,4,4,Lando Norris,McLaren,14.0,1.0,8.641648289900296,-1.1,0.9333333333333333,8.641648289900296,90.593227,0.3578947368421052,0.2,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,6,6,Nicholas Latifi,Williams,18.0,0.0,15.286845364172708,2.8,0.8,15.286845364172708,92.80687366666666,0.9052631578947368,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,20,20,Kevin Magnussen,Haas F1 Team,5.0,0.0,15.973022405121172,-1.625,0.625,15.973022405121172,97.92779116666668,0.5657894736842105,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,22,22,Yuki Tsunoda,AlphaTauri,20.0,0.0,13.035526524378806,-0.2,0.8666666666666667,13.035526524378806,91.15927316666665,0.5631578947368421,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,47,47,Mick Schumacher,Haas F1 Team,6.0,0.0,15.589141111098305,-0.2,0.7333333333333333,15.589141111098305,94.7885225,0.7631578947368421,0.0,0
2022,9,Canadian Grand Prix,Montréal,2022-06-19,11,11,Sergio Perez,Red Bull Racing,13.0,4.0,2.686680865230449,-3.3,0.8,2.686680865230449,89.94392866666665,0.12631578947368421,1.8,0
2022,10,British Grand Prix,Silverstone,2022-07-03,55,55,Carlos Sainz,Ferrari,1.0,3.0,7.694954715584383,-4.1,0.8,6.0,87.6975415,0.14736842105263157,0.8,1
2022,10,British Grand Prix,Silverstone,2022-07-03,11,11,Sergio Perez,Red Bull Racing,4.0,3.0,8.457787243486965,-2.8,0.7333333333333333,16.0,87.75882899999999,0.16842105263157894,1.6,1
2022,10,British Grand Prix,Silverstone,2022-07-03,44,44,Lewis Hamilton,Mercedes,5.0,1.0,4.931819186965514,1.4,1.0,1.0,87.74713616666666,0.3263157894736842,0.6,1
2022,10,British Grand Prix,Silverstone,2022-07-03,16,16,Charles Leclerc,Ferrari,3.0,1.0,9.13459513531204,-3.4,0.8666666666666667,2.0,87.3891415,0.13684210526315788,0.8,0
2022,10,British Grand Prix,Silverstone,2022-07-03,14,14,Fernando Alonso,Alpine,7.0,0.0,9.204760006261873,-1.7,0.8,7.0,87.92298166666667,0.4473684210526315,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,4,4,Lando Norris,McLaren,6.0,0.0,10.761098859933531,-0.9,0.9333333333333333,4.0,87.6670335,0.39473684210526316,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,1,1,Max Verstappen,Red Bull Racing,2.0,5.0,2.4961133973479663,-2.6666666666666665,0.7777777777777778,2.4961133973479663,86.81641433333334,0.07602339181286549,1.6,0
2022,10,British Grand Prix,Silverstone,2022-07-03,47,47,Mick Schumacher,Haas F1 Team,19.0,0.0,16.72609407406554,-1.4,0.6666666666666666,18.0,91.66876133333334,0.6947368421052631,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,5,5,Sebastian Vettel,Aston Martin,18.0,0.0,10.626352971765616,0.2,0.8,19.0,88.58776066666667,0.5894736842105263,0.0,0
2022,10,British Grand Prix,Silverstone,2022-07-03,20,20,Kevin Magnussen,Haas F1 Team,17.0,0.0,16.315348270080783,-2.7777777777777777,0.6666666666666666,16.315348270080783,94.60799250000001,0.5263157894736842,0.0,0
