season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2022,10,British Grand Prix,Silverstone,2022-07-03,3,3,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,32.817,52,98.92148,92.644,0.998101,94.671837,4,0.0,5,"MEDIUM, HARD, SOFT",1.0,30.026108374384233,93.04,1.0041196165746864,1.0091175096972123,1.0067725607973768,2.804000000000002
2022,10,British Grand Prix,Silverstone,2022-07-03,22,22,Yuki Tsunoda,AlphaTauri,13.0,14.0,Finished,0.0,40.91,52,101.231607,93.832,1.024275,95.356068,3,0.0,4,"MEDIUM, SOFT, HARD",1.0,30.026108374384233,93.9274,1.006196093521579,1.0170956759062943,1.0190475698320038,2.763999999999996
2022,10,British Grand Prix,Silverstone,2022-07-03,31,31,Esteban Ocon,Alpine,15.0,15.0,Fuel pump,0.0,,38,101.551083,93.537,0.69297,94.860575,2,0.0,3,"MEDIUM, SOFT, HARD",1.0,30.026108374384233,93.851,1.007577168035871,1.0082254508267463,1.0114185407681497,2.600999999999999
2022,10,British Grand Prix,Silverstone,2022-07-03,10,10,Pierre Gasly,AlphaTauri,11.0,16.0,Collision damage,0.0,,26,100.90948,94.275,0.570653,95.33019,3,0.0,3,"MEDIUM, SOFT, HARD",1.0,30.026108374384233,94.597,1.0131666026001638,1.0140553856575703,1.0144762680814445,2.551000000000002
2022,10,British Grand Prix,Silverstone,2022-07-03,77,77,Valtteri Bottas,Alfa Romeo,12.0,17.0,Gearbox,0.0,,20,101.372315,95.103,0.462492,95.57925,2,0.0,2,MEDIUM,1.0,30.026108374384233,95.2274,1.0049701027444806,1.0244262279064769,1.0182119663960443,2.266999999999996
2022,10,British Grand Prix,Silverstone,2022-07-03,63,63,George Russell,Mercedes,8.0,18.0,Collision,0.0,,1,,,,,0,0.0,1,HARD,1.0,30.026108374384233,,1.0,1.0,1.0,0.8990000000000009
2022,10,British Grand Prix,Silverstone,2022-07-03,24,24,Guanyu Zhou,Alfa Romeo,9.0,19.0,Collision,0.0,,1,,,,,0,0.0,1,MEDIUM,1.0,30.026108374384233,,1.0,1.0,1.0,1.661999999999992
2022,10,British Grand Prix,Silverstone,2022-07-03,23,23,Alexander Albon,Williams,16.0,20.0,Collision,0.0,,1,,,,,0,0.0,1,SOFT,1.0,30.026108374384233,,1.0,1.0,1.0,2.948999999999998
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,16,16,Charles Leclerc,Ferrari,2.0,1.0,Finished,25.0,5064.312,71,71.328338,67.583,0.929079,69.944171,3,0.0,4,"MEDIUM, HARD",0.0,30.74671052631579,68.1456,0.9964376543050066,0.9870932651588288,0.9840020418120776,0.029000000000010573
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,1,1,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,19.0,1.532,71,71.349915,67.275,0.92382,69.98164,3,0.0,4,"MEDIUM, HARD",0.0,30.74671052631579,67.9262,0.9963411220615662,0.9882949180536933,0.9840586349103495,0.0
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,44,44,Lewis Hamilton,Mercedes,8.0,3.0,Finished,15.0,41.217,71,71.908859,69.0,0.926752,70.645484,2,0.0,3,"MEDIUM, HARD",0.0,30.74671052631579,69.0964,0.997634393531932,0.9962759018348937,1.002130232985608,0.49099999999999966
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,63,63,George Russell,Mercedes,4.0,4.0,Finished,12.0,58.972,71,72.158929,69.075,0.777831,70.677587,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.344,1.001584057858617,1.0003969310834935,0.9943345104666799,0.44700000000000273
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,31,31,Esteban Ocon,Alpine,6.0,5.0,Finished,10.0,68.436,71,72.292225,69.559,0.666823,71.049587,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.7118,1.0060611938511905,1.0025091477465067,1.0048471663422167,0.7420000000000044
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,47,47,Mick Schumacher,Haas F1 Team,9.0,6.0,+1 Lap,8.0,,70,72.423028,69.625,0.79644,71.107387,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.8374,0.9992057050555874,1.0069095199758566,1.0066977792412892,1.027000000000001
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,4,4,Lando Norris,McLaren,10.0,7.0,+1 Lap,6.0,,70,72.464557,69.304,0.819143,71.087629,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.7758,1.0031291969078187,1.0072153946825355,1.0021128554661058,1.3460000000000036
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,20,20,Kevin Magnussen,Haas F1 Team,7.0,8.0,+1 Lap,4.0,,70,72.513257,69.938,0.709299,71.229,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,70.0694,1.0045601287957664,1.0061323113743093,1.0090974102431371,0.8950000000000102
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,3,3,Daniel Ricciardo,McLaren,11.0,9.0,+1 Lap,2.0,,70,72.5808,69.924,0.784518,71.372539,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,70.1228,1.0101247820872414,1.0077688566168541,1.008801063132482,1.6290000000000049
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,14,14,Fernando Alonso,Alpine,19.0,10.0,+1 Lap,1.0,,70,72.610528,68.558,1.146924,71.087822,3,-90.727,4,"HARD, MEDIUM",0.0,30.74671052631579,68.8524,0.9965742383654145,1.0059116991233892,1.0094114136570298,1.0320000000000107
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,77,77,Valtteri Bottas,Alfa Romeo,0.0,11.0,+1 Lap,0.0,,70,72.632671,69.266,0.907024,71.277301,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.8496,0.999261392376774,1.007737702418389,1.013331670543232,1.335000000000008
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,23,23,Alexander Albon,Williams,15.0,12.0,+1 Lap,0.0,,70,72.698414,69.669,0.774055,71.441746,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,70.1348,0.9997442801954869,1.0123294956679834,1.0138376165588991,1.2460000000000093
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,18,18,Lance Stroll,Aston Martin,12.0,13.0,+1 Lap,0.0,,70,72.768414,70.004,0.910677,71.480825,2,0.0,3,"MEDIUM, HARD",0.0,30.74671052631579,70.053,1.0069046613233652,1.0108213665117947,1.011993787397386,1.8629999999999995
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,24,24,Guanyu Zhou,Alfa Romeo,13.0,14.0,+1 Lap,0.0,,70,72.793014,69.38,1.05156,71.328777,2,0.0,3,"HARD, MEDIUM",0.0,30.74671052631579,69.7486,1.0006839400088363,1.0124833036925196,1.0075922568560935,1.9170000000000016
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,10,10,Pierre Gasly,AlphaTauri,14.0,15.0,+1 Lap,0.0,,70,72.824542,70.104,0.699357,71.417746,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,70.451,1.004939006521195,1.0098494125090691,1.012101444383179,1.176000000000002
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,22,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,,70,72.920742,70.023,0.901955,71.615317,2,0.0,3,"HARD, MEDIUM",0.0,30.74671052631579,70.2272,1.0026918559927007,1.0141326715472376,1.0168385840778524,1.4789999999999992
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,5,5,Sebastian Vettel,Aston Martin,18.0,17.0,+1 Lap,0.0,,70,72.873485,70.0,0.874545,71.333564,2,0.0,3,"HARD, MEDIUM, None",0.0,30.74671052631579,70.0664,1.0043755052151488,1.0059433598941872,1.0143845902476154,1.6680000000000064
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,55,55,Carlos Sainz,Ferrari,3.0,18.0,Power Unit,0.0,,57,71.160464,68.649,0.645507,70.356,2,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,69.0218,1.000859952732058,0.993745288085786,0.9897478210611728,0.08200000000000784
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,6,6,Nicholas Latifi,Williams,17.0,19.0,Undertray,0.0,,48,73.472958,70.89,0.999398,72.465386,3,0.0,3,"MEDIUM, HARD, None",0.0,30.74671052631579,71.2072,1.0051283320831539,1.0262522246440602,1.0365517072506865,2.0190000000000055
2022,11,Austrian Grand Prix,Spielberg,2022-07-10,11,11,Sergio Perez,Red Bull Racing,5.0,20.0,Collision damage,0.0,,24,75.6965,71.843,0.925577,73.050952,2,0.0,2,"MEDIUM, HARD",0.0,30.74671052631579,72.0908,1.0237640403003987,1.027453814217383,1.0467111905975168,0.4200000000000017
2022,12,French Grand Prix,Le Castellet,2022-07-24,1,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5402.112,53,99.867352,97.491,0.538253,98.280804,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,97.6414,0.9860774556836521,0.9830319962512204,0.9878990030529047,0.30400000000000205
2022,12,French Grand Prix,Le Castellet,2022-07-24,44,44,Lewis Hamilton,Mercedes,4.0,2.0,Finished,18.0,10.587,53,100.920769,97.668,0.591745,98.679312,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,97.8288,0.9830420883156861,0.9955101249847526,0.9901122307761296,0.8930000000000007
2022,12,French Grand Prix,Le Castellet,2022-07-24,63,63,George Russell,Mercedes,6.0,3.0,Finished,15.0,16.495,53,101.079173,97.548,0.791903,98.857854,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,97.8326,0.9884360280399708,0.9934602134607202,0.9924721450859405,1.2590000000000003
2022,12,French Grand Prix,Le Castellet,2022-07-24,11,11,Sergio Perez,Red Bull Racing,3.0,4.0,Finished,12.0,17.31,53,101.1265,97.78,0.681217,98.802937,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,97.9358,0.992020454495005,0.9902556041027694,0.9913687407731143,0.46299999999999386
2022,12,French Grand Prix,Le Castellet,2022-07-24,55,55,Carlos Sainz,Ferrari,19.0,5.0,Finished,11.0,28.872,53,102.471396,95.781,1.49743,98.653755,2,0.0,3,"HARD, MEDIUM",0.0,54.46171875,96.0652,0.9909017974585369,0.9904356509545869,0.988503713799522,0.20900000000000318
2022,12,French Grand Prix,Le Castellet,2022-07-24,14,14,Fernando Alonso,Alpine,7.0,6.0,Finished,8.0,42.879,53,101.755096,98.16,0.617869,99.517936,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,98.434,0.996235661010501,1.0040962227716295,0.9956613251458009,1.6800000000000068
2022,12,French Grand Prix,Le Castellet,2022-07-24,4,4,Lando Norris,McLaren,5.0,7.0,Finished,6.0,52.026,53,102.908264,98.985,0.515963,99.795127,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,99.0534,1.0029553053026838,1.0041109541779607,0.9980796464388276,1.1599999999999966
2022,12,French Grand Prix,Le Castellet,2022-07-24,31,31,Esteban Ocon,Alpine,10.0,8.0,Finished,4.0,56.959,53,103.001339,98.684,0.556446,99.897851,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,98.8614,1.0030679135651996,1.002979509505605,1.0011219811358374,2.176000000000002
2022,12,French Grand Prix,Le Castellet,2022-07-24,3,3,Daniel Ricciardo,McLaren,9.0,9.0,Finished,2.0,60.372,53,103.065735,99.133,0.638614,100.084659,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,99.2664,1.005887385891808,1.0058833471459536,1.0017459945398204,2.049999999999997
2022,12,French Grand Prix,Le Castellet,2022-07-24,18,18,Lance Stroll,Aston Martin,15.0,10.0,Finished,1.0,62.549,53,103.106811,99.185,0.597254,100.085787,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,99.3228,1.00663448700913,1.0048509926507128,1.002051480073783,2.566999999999993
2022,12,French Grand Prix,Le Castellet,2022-07-24,5,5,Sebastian Vettel,Aston Martin,12.0,11.0,Finished,0.0,64.494,53,102.033115,99.044,0.736367,100.117829,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,99.1252,1.0088783182210754,1.0003785575066375,1.0045610069899211,2.4039999999999964
2022,12,French Grand Prix,Le Castellet,2022-07-24,10,10,Pierre Gasly,AlphaTauri,14.0,12.0,Finished,0.0,65.448,53,103.161509,98.786,0.836643,100.275127,1,0.0,2,"HARD, MEDIUM",0.0,54.46171875,98.9822,1.0066092874049613,1.004004134967031,1.0069421746369254,2.566999999999993
2022,12,French Grand Prix,Le Castellet,2022-07-24,23,23,Alexander Albon,Williams,13.0,13.0,Finished,0.0,68.565,53,103.22032,99.199,0.690808,100.298191,1,0.0,2,"MEDIUM, HARD",0.0,54.46171875,99.3848,1.0027838847978372,1.005772300087467,1.0084478953230727,2.4350000000000023
2022,12,French Grand Prix,Le Castellet,2022-07-24,77,77,Valtteri Bottas,Alfa Romeo,11.0,14.0,Finished,0.0,76.666,53,103.373169,97.963,1.300586,100.068266,2,0.0,3,"HARD, MEDIUM",0.0,54.46171875,98.1932,1.0081623413797487,1.0007740594335617,1.0035763673233549,2.162000000000006
2022,12,French Grand Prix,Le Castellet,2022-07-24,47,47,Mick Schumacher,Haas F1 Team,17.0,15.0,Finished,0.0,80.394,53,103.443509,99.068,0.639697,100.154113,2,0.0,3,"MEDIUM, HARD",0.0,54.46171875,99.3074,1.000815313838951,1.004614497427999,1.007105464684371,2.2420000000000044
2022,12,French Grand Prix,Le Castellet,2022-07-24,24,24,Guanyu Zhou,Alfa Romeo,16.0,16.0,+6 Laps,0.0,,48,104.490744,99.368,1.163997,100.665179,2,0.0,3,"MEDIUM, HARD",0.0,54.46171875,99.4838,1.0114933893696694,1.0067917398296238,1.0110703802106344,2.8020000000000067
2022,12,French Grand Prix,Le Castellet,2022-07-24,6,6,Nicholas Latifi,Williams,18.0,17.0,Collision damage,0.0,,41,103.610051,99.65,0.677786,100.679411,3,0.0,3,"MEDIUM, HARD",0.0,54.46171875,99.7898,1.0114878201781525,1.0028537640708464,1.0141006479115002,2.921999999999997
2022,12,French Grand Prix,Le Castellet,2022-07-24,20,20,Kevin Magnussen,Haas F1 Team,20.0,18.0,Collision damage,0.0,,38,103.978864,99.265,0.461982,100.218064,3,0.0,3,"MEDIUM, HARD",0.0,54.46171875,99.6176,1.005686894997199,1.002989682763789,1.0068741957131588,1.777000000000001
2022,12,French Grand Prix,Le Castellet,2022-07-24,16,16,Charles Leclerc,Ferrari,1.0,19.0,Accident,0.0,,18,99.114235,98.088,1.144682,99.114235,0,0.0,1,MEDIUM,0.0,54.46171875,98.4364,0.9906717622004199,0.9955959040480749,0.98829551275139,0.0
2022,12,French Grand Prix,Le Castellet,2022-07-24,22,22,Yuki Tsunoda,AlphaTauri,8.0,20.0,Undertray,0.0,,18,104.395705,100.216,0.717626,101.2485,2,0.0,2,"MEDIUM, HARD",0.0,54.46171875,100.4964,1.0155028517815368,1.0151552480486419,1.0162555820631272,1.9080000000000013
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,1,1,Max Verstappen,Red Bull Racing,10.0,1.0,Finished,25.0,5975.912,70,85.370171,82.126,1.022444,83.647306,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,82.4272,0.9866334041037085,0.9863215455345593,0.9936023302393047,0.3260000000000076
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,44,44,Lewis Hamilton,Mercedes,7.0,2.0,Finished,19.0,7.834,70,85.482085,81.386,1.150131,83.741661,2,0.0,3,"MEDIUM, SOFT",1.0,26.720958083832333,81.6452,0.992791481860518,0.987591703806565,0.9881359298983374,0.6580000000000013
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,63,63,George Russell,Mercedes,1.0,3.0,Finished,15.0,12.337,70,85.546414,82.766,1.079977,84.033765,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,82.8768,0.9967316867552869,0.9862045765807024,0.9942497682218208,0.0
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,55,55,Carlos Sainz,Ferrari,2.0,4.0,Finished,12.0,14.579,70,85.578442,82.0,0.899836,83.929047,2,0.0,3,"MEDIUM, SOFT",1.0,26.720958083832333,82.4838,0.9930281868003451,0.9871772417481532,0.9962378059023754,0.04400000000001114
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,11,11,Sergio Perez,Red Bull Racing,11.0,5.0,Finished,10.0,15.688,70,85.594285,81.94,1.152205,83.764177,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,82.1732,0.9916494319545961,0.9883043763704191,0.989608830315112,1.13900000000001
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,16,16,Charles Leclerc,Ferrari,3.0,6.0,Finished,8.0,16.047,70,85.599414,81.622,1.016502,83.596639,3,0.0,4,"MEDIUM, HARD, SOFT",1.0,26.720958083832333,81.8304,0.9903924802815561,0.9838896543520129,0.9898493732594592,0.18999999999999773
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,4,4,Lando Norris,McLaren,4.0,7.0,Finished,6.0,78.3,70,86.488742,83.043,1.017284,84.528783,2,0.0,3,"SOFT, MEDIUM, HARD",1.0,26.720958083832333,83.3264,1.0047080526264027,0.9943795879621043,0.9973651961273131,0.3920000000000101
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,14,14,Fernando Alonso,Alpine,6.0,8.0,+1 Lap,4.0,,69,86.726463,83.979,0.987734,85.280936,1,0.0,2,"MEDIUM, HARD",1.0,26.720958083832333,84.1338,1.0116731634994744,1.0048524343874115,1.0066471979014275,0.527000000000001
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,31,31,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,,69,86.768115,84.149,0.843605,85.331746,1,0.0,2,"MEDIUM, HARD",1.0,26.720958083832333,84.4092,1.0106114087932134,1.0057323591855374,1.0089911585247702,0.6410000000000053
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,5,5,Sebastian Vettel,Aston Martin,18.0,10.0,+1 Lap,1.0,,69,86.770188,82.824,1.160527,84.945516,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,82.9132,1.0000466176675717,1.0067885037290334,1.0047837353501934,1.8960000000000008
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,18,18,Lance Stroll,Aston Martin,14.0,11.0,+1 Lap,0.0,,69,86.880492,82.437,1.115001,84.887733,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,82.793,0.9992394518319715,1.0057954904636714,1.00465760670561,1.7600000000000051
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,10,10,Pierre Gasly,AlphaTauri,0.0,12.0,+1 Lap,0.0,,69,87.068144,83.199,1.054145,85.138016,2,0.0,3,"SOFT, MEDIUM",1.0,26.720958083832333,83.3166,1.0006075227709887,1.0107911115464792,1.0070027429621244,1.7390000000000043
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,24,24,Guanyu Zhou,Alfa Romeo,12.0,13.0,+1 Lap,0.0,,69,87.146768,82.029,1.451326,84.926982,2,0.0,3,"MEDIUM, HARD, SOFT",1.0,26.720958083832333,82.227,1.0047179733969396,1.0048228905144831,1.0006251429391493,1.195999999999998
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,47,47,Mick Schumacher,Haas F1 Team,15.0,14.0,+1 Lap,0.0,,69,87.150927,83.151,1.269889,85.299459,2,0.0,3,"MEDIUM, HARD",1.0,26.720958083832333,83.3886,1.0074387530115676,1.0076114603748347,1.0092308197442383,1.7870000000000061
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,3,3,Daniel Ricciardo,McLaren,9.0,15.0,+1 Lap,0.0,,69,87.135492,83.59,0.940248,85.206016,2,0.0,3,"SOFT, MEDIUM, HARD",1.0,26.720958083832333,83.7436,1.0069269208834806,1.0075339484698116,1.006054930704192,0.820999999999998
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,20,20,Kevin Magnussen,Haas F1 Team,13.0,16.0,+1 Lap,0.0,,69,87.564289,83.511,1.192029,85.482403,3,0.0,4,"MEDIUM, HARD, SOFT",1.0,26.720958083832333,83.656,1.0073509923491282,1.0124214702824672,1.0108298488055965,1.4480000000000075
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,23,23,Alexander Albon,Williams,17.0,17.0,+1 Lap,0.0,,69,87.576608,83.047,1.156814,85.3249,3,0.0,4,"SOFT, MEDIUM",1.0,26.720958083832333,83.4124,1.0036114590938428,1.0125428740781763,1.0087926024794187,1.8790000000000049
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,6,6,Nicholas Latifi,Williams,19.0,18.0,+1 Lap,0.0,,69,87.752304,82.478,1.228656,85.4523,3,0.0,4,"MEDIUM, SOFT",1.0,26.720958083832333,82.908,1.002115612611894,1.0149689934444885,1.012910845480528,2.192999999999998
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,22,22,Yuki Tsunoda,AlphaTauri,16.0,19.0,+2 Laps,0.0,,68,88.657955,83.538,1.198083,85.695877,3,0.0,4,"SOFT, MEDIUM",1.0,26.720958083832333,84.0482,1.0102735717176152,1.0158013089109637,1.0117428119373624,1.8629999999999995
2022,13,Hungarian Grand Prix,Budapest,2022-07-31,77,77,Valtteri Bottas,Alfa Romeo,8.0,20.0,Power Unit,0.0,,66,86.480707,84.002,0.959269,85.473725,1,0.0,2,"MEDIUM, HARD",1.0,26.720958083832333,84.4094,1.011590512531559,1.0087750193967264,1.0097957534702275,0.7800000000000011
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,1,1,Max Verstappen,Red Bull Racing,14.0,1.0,Finished,26.0,5152.894,44,114.1045,109.354,1.069082,112.38475,2,0.0,3,"SOFT, MEDIUM",0.0,36.08397435897436,110.6654,0.9934446523614185,0.9754303375583931,0.9890565875849747,0.0
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,11,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,17.841,44,114.245571,110.764,1.4770780000000001,113.072763,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,111.298,0.99769009056908,0.9800681899294977,0.9965744722981731,0.796999999999997
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,55,55,Carlos Sainz,Ferrari,1.0,3.0,Finished,15.0,26.886,44,114.390976,111.977,1.516629,113.345102,2,0.0,3,"SOFT, MEDIUM, HARD",0.0,36.08397435897436,112.1562,1.0039129995860625,0.9796867863730221,1.0007344565556926,0.6319999999999908
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,63,63,George Russell,Mercedes,5.0,4.0,Finished,12.0,29.14,44,114.594833,110.793,1.447667,113.329947,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,111.2762,1.0065375981668916,0.9781783378516782,0.9990799903764223,1.7959999999999923
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,14,14,Fernando Alonso,Alpine,3.0,5.0,Finished,10.0,73.256,44,115.7175,112.868,1.714734,114.571564,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,113.0088,1.0062435702693684,0.9986858547274057,1.0061212717478873,1.7029999999999887
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,16,16,Charles Leclerc,Ferrari,15.0,6.0,Finished,8.0,74.936,44,115.698238,109.984,1.477125,113.913444,3,0.0,4,"SOFT, MEDIUM",0.0,36.08397435897436,111.6014,1.000048663909293,0.9941879899492352,1.0006468721327784,0.8859999999999957
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,31,31,Esteban Ocon,Alpine,16.0,7.0,Finished,6.0,75.64,44,115.987476,111.717,1.443822,114.304243,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,112.1056,0.9986629041090832,1.0012019124904517,1.003151806098537,1.5150000000000006
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,5,5,Sebastian Vettel,Aston Martin,10.0,8.0,Finished,4.0,78.107,44,115.896857,112.515,1.5480230000000001,114.525684,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,112.687,1.0023959928197965,1.0005603026895038,1.007490691031686,2.678999999999988
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,10,10,Pierre Gasly,AlphaTauri,0.0,9.0,Finished,2.0,92.181,44,115.72978,113.002,1.296669,114.659081,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,36.08397435897436,113.393,0.9998894142863297,1.0065073091648302,1.0045857698125604,2.161999999999992
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,23,23,Alexander Albon,Williams,6.0,10.0,Finished,1.0,101.9,44,116.506357,113.055,1.17214,114.945783,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,113.778,0.999405501115754,1.0131706755274323,1.0033491387683184,2.006999999999991
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,18,18,Lance Stroll,Aston Martin,9.0,11.0,Finished,0.0,103.078,44,116.622547,112.88,1.6377730000000001,115.107552,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,113.3742,0.9970272887440377,1.0129058500055645,1.0115291149897478,2.590999999999994
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,4,4,Lando Norris,McLaren,17.0,12.0,Finished,0.0,104.739,44,116.72688,111.678,1.2637260000000001,114.970162,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,112.9672,0.995681643369375,1.0168562521195337,1.0019309460915444,1.9379999999999882
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,22,22,Yuki Tsunoda,AlphaTauri,0.0,13.0,Finished,0.0,105.217,44,116.853404,112.436,1.515425,114.916421,2,0.0,3,"HARD, MEDIUM, SOFT",0.0,36.08397435897436,112.9392,0.9948605521894718,1.0147843496219884,1.0044821871975393,3.026999999999987
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,24,24,Guanyu Zhou,Alfa Romeo,18.0,14.0,Finished,0.0,106.252,44,116.796,112.317,1.659968,115.156447,2,0.0,3,"MEDIUM, SOFT",0.0,36.08397435897436,112.6588,0.9918110194853577,1.01931194610509,1.0079595386575706,2.4199999999999875
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,3,3,Daniel Ricciardo,McLaren,7.0,15.0,Finished,0.0,107.163,44,116.618333,113.08,1.403173,115.307236,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,113.6374,1.0018791517462429,1.0124958304170881,1.0136059594011966,2.1019999999999897
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,20,20,Kevin Magnussen,Haas F1 Team,12.0,16.0,+1 Lap,0.0,,43,116.969219,113.332,1.3817110000000001,115.22775,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,113.8028,1.0058713579625167,1.0066751494346025,1.0164945254705822,2.891999999999996
2022,14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,47,47,Mick Schumacher,Haas F1 Team,19.0,17.0,+1 Lap,0.0,,43,117.15739,112.212,1.72675,115.205916,2,0.0,3,"MEDIUM, HARD",0.0,36.08397435897436,112.7088,1.0097416720826304,1.0034374274445597,1.0170993739547227,2.6769999999999925
